open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600840800000;4.3863;4.6132;4.21;4.3654;511282.65;1600844399999;2265171.92867;7123;219825.19;973839.094823;0;AVAXUSDT
1600844400000;4.3567;4.3876;3.9169;4.1197;849089.24;1600847999999;3473885.273012;10875;369334.28;1510176.214546;0;AVAXUSDT
1600848000000;4.1184;4.36;4.0295;4.2607;475865.28;1600851599999;2003908.897797;8265;232676.4;981531.939909;0;AVAXUSDT
1600851600000;4.2603;4.2603;4.07;4.2323;372330.84;1600855199999;1549974.737994;7632;197055.06;820386.652025;0;AVAXUSDT
1600855200000;4.2302;4.3501;4.1203;4.2744;442211.62;1600858799999;1863271.138531;6558;233612.72;985073.231049;0;AVAXUSDT
1600858800000;4.2574;4.4;4.1318;4.2108;489308.65;1600862399999;2091158.552514;6927;226321.25;969067.482632;0;AVAXUSDT
1600862400000;4.2108;4.3934;4.0191;4.2948;696166.61;1600865999999;2919736.783067;9023;376409.43;1581247.675631;0;AVAXUSDT
1600866000000;4.29;4.6172;4.25;4.4096;728446.71;1600869599999;3247812.796251;8476;369914.36;1652962.229274;0;AVAXUSDT
1600869600000;4.4181;4.4558;4.171;4.2242;528125.88;1600873199999;2271419.422405;6681;223977.78;963405.947112;0;AVAXUSDT
1600873200000;4.2189;4.278;4.0278;4.1073;645598.82;1600876799999;2665028.238417;7091;304387.49;1256965.512302;0;AVAXUSDT
1600876800000;4.0996;4.277;4.0769;4.2706;382597.51;1600880399999;1593256.925453;4725;212924.51;887888.582863;0;AVAXUSDT
1600880400000;4.2647;4.33;4.109;4.165;500452.38;1600883999999;2105329.643699;5471;226397.26;952306.263972;0;AVAXUSDT
1600884000000;4.166;4.2798;3.9979;4.0003;328314.61;1600887599999;1354721.690767;4009;127763.89;529602.723774;0;AVAXUSDT
1600887600000;4.0003;4.0769;3.65;3.7238;895487.81;1600891199999;3398710.855339;9428;371261.82;1409539.196224;0;AVAXUSDT
1600891200000;3.7149;3.9604;3.4;3.5587;747776.2;1600894799999;2738657.682858;9163;356687.04;1314471.032916;0;AVAXUSDT
1600894800000;3.5587;3.66;3.4285;3.5561;493542.84;1600898399999;1738613.325614;6093;268356.61;945391.302746;0;AVAXUSDT
1600898400000;3.557;3.6785;3.4751;3.5814;361247.54;1600901999999;1289195.216654;4753;181663.35;649467.127427;0;AVAXUSDT
1600902000000;3.5817;3.6574;3.45;3.535;243960.06;1600905599999;858119.831072;3445;120488.93;424339.699691;0;AVAXUSDT
1600905600000;3.5305;3.639;3.4033;3.5633;332368.25;1600909199999;1173275.927846;5065;155029.89;547683.887008;0;AVAXUSDT
1600909200000;3.5605;3.7587;3.5579;3.6361;220447.0;1600912799999;810865.761256;3454;110398.57;405823.58086;0;AVAXUSDT
1600912800000;3.6394;3.8284;3.5958;3.7187;229477.33;1600916399999;858060.770547;3885;124253.12;465154.687142;0;AVAXUSDT
1600916400000;3.7196;3.82;3.6969;3.7398;131307.06;1600919999999;494002.115631;2043;66935.88;252119.895776;0;AVAXUSDT
1600920000000;3.7397;3.78;3.5741;3.6028;235786.15;1600923599999;862141.959329;3702;101965.88;372826.069468;0;AVAXUSDT
1600923600000;3.6048;3.6721;3.528;3.6213;171666.85;1600927199999;616167.994526;2800;76167.54;273416.560301;0;AVAXUSDT
1600927200000;3.6256;3.763;3.6212;3.68;132831.25;1600930799999;489828.325573;2755;74566.02;274606.506505;0;AVAXUSDT
1600930800000;3.68;3.92;3.6777;3.8323;309758.24;1600934399999;1181469.913595;4532;173494.02;661403.628542;0;AVAXUSDT
1600934400000;3.834;4.2424;3.834;4.1124;610236.26;1600937999999;2473560.367141;7471;329807.14;1335608.113292;0;AVAXUSDT
1600938000000;4.1123;4.22;3.8937;4.0396;542785.48;1600941599999;2200861.612721;7223;261037.45;1058614.988247;0;AVAXUSDT
1600941600000;4.0441;4.32;4.0198;4.2703;396368.83;1600945199999;1639396.787224;5554;204034.54;845033.337067;0;AVAXUSDT
1600945200000;4.2718;4.4537;4.2434;4.3179;444412.67;1600948799999;1932961.72771;6724;231543.13;1007547.198645;0;AVAXUSDT
1600948800000;4.3132;4.37;3.75;3.9471;642056.8;1600952399999;2631924.07322;8865;269156.68;1106411.330413;0;AVAXUSDT
1600952400000;3.9472;4.093;3.7762;3.9604;420916.26;1600955999999;1661296.153777;6336;188695.19;747558.593141;0;AVAXUSDT
1600956000000;3.962;4.1274;3.93;4.1126;230587.11;1600959599999;928447.122927;3382;108773.03;438422.471015;0;AVAXUSDT
1600959600000;4.1101;4.22;4.017;4.1466;240399.61;1600963199999;995297.892566;3621;111951.64;464108.214262;0;AVAXUSDT
1600963200000;4.1488;4.29;4.0702;4.1921;223204.51;1600966799999;937088.80294;3791;109596.9;460935.955971;0;AVAXUSDT
1600966800000;4.193;4.22;4.11;4.1818;84029.37;1600970399999;350270.843642;1718;42923.67;179154.811958;0;AVAXUSDT
1600970400000;4.1863;4.2631;4.0109;4.0162;159533.45;1600973999999;659986.586685;2124;64778.69;268776.987545;0;AVAXUSDT
1600974000000;4.01;4.19;3.9955;4.1828;112875.13;1600977599999;461609.716131;1675;53283.35;218792.819433;0;AVAXUSDT
1600977600000;4.1895;4.2735;4.085;4.085;211834.04;1600981199999;887417.694525;3350;115817.62;484847.833414;0;AVAXUSDT
1600981200000;4.0904;4.3168;4.0806;4.285;117679.3;1600984799999;494147.117793;2095;75171.2;315971.083042;0;AVAXUSDT
1600984800000;4.2798;4.7845;4.2771;4.7071;590866.75;1600988399999;2687501.920028;7957;283330.6;1287266.610175;0;AVAXUSDT
1600988400000;4.7071;4.8873;4.56;4.6411;316416.16;1600991999999;1484952.131375;4684;149711.69;704279.278645;0;AVAXUSDT
1600992000000;4.6366;4.7204;4.4352;4.5336;234127.36;1600995599999;1072156.904301;4995;109790.1;502517.088825;0;AVAXUSDT
1600995600000;4.5189;4.6583;4.4691;4.5031;115352.33;1600999199999;523543.132838;2299;46403.57;210840.065584;0;AVAXUSDT
1600999200000;4.5011;4.6449;4.4952;4.5747;119715.99;1601002799999;549808.006512;2652;61610.48;283079.731942;0;AVAXUSDT
1601002800000;4.5784;4.8042;4.49;4.531;201217.02;1601006399999;936795.685847;3845;98765.68;460846.509038;0;AVAXUSDT
1601006400000;4.531;4.67;4.4804;4.6063;112332.1;1601009999999;512934.900994;2665;57398.31;262233.819302;0;AVAXUSDT
1601010000000;4.607;4.6435;4.4733;4.4733;135225.82;1601013599999;614418.186825;3073;61377.11;279000.77235;0;AVAXUSDT
1601013600000;4.4754;4.75;4.4351;4.7431;202220.58;1601017199999;923402.734922;4227;108690.99;496896.454041;0;AVAXUSDT
1601017200000;4.7419;4.8303;4.5682;4.5762;249416.92;1601020799999;1169896.078156;4738;125802.3;590426.042342;0;AVAXUSDT
1601020800000;4.5726;4.6697;4.376;4.4323;208004.27;1601024399999;941553.59476;4386;91298.67;414079.248166;0;AVAXUSDT
1601024400000;4.4472;4.5435;4.3332;4.4149;154468.94;1601027999999;687173.262424;3214;64466.61;286114.239077;0;AVAXUSDT
1601028000000;4.4147;4.4958;4.2753;4.28;161308.37;1601031599999;705815.782459;3016;76724.53;336759.371166;0;AVAXUSDT
1601031600000;4.28;4.4301;4.2001;4.3781;166415.38;1601035199999;718319.230954;2842;80493.47;347507.730125;0;AVAXUSDT
1601035200000;4.3809;4.48;4.325;4.4149;142779.77;1601038799999;629225.142269;2403;65270.21;287388.942691;0;AVAXUSDT
1601038800000;4.4038;4.6289;4.4029;4.6179;178006.62;1601042399999;805336.468735;3585;95664.24;433670.112237;0;AVAXUSDT
1601042400000;4.6052;4.6315;4.4853;4.585;160015.21;1601045999999;729553.720232;2805;78676.2;359536.649444;0;AVAXUSDT
1601046000000;4.585;4.7101;4.49;4.7001;193195.1;1601049599999;880432.170719;3308;111972.76;510728.641918;0;AVAXUSDT
1601049600000;4.7101;4.8349;4.639;4.74;219575.82;1601053199999;1042053.280722;4383;106174.62;504764.234593;0;AVAXUSDT
1601053200000;4.7346;4.7855;4.6148;4.7457;145025.94;1601056799999;681863.248047;2653;94624.04;445465.679239;0;AVAXUSDT
1601056800000;4.7409;4.8332;4.64;4.6878;123236.66;1601060399999;583606.664317;2769;63228.13;300437.472843;0;AVAXUSDT
1601060400000;4.6842;4.7669;4.6569;4.7119;53414.14;1601063999999;252242.506365;1470;28337.78;133889.538935;0;AVAXUSDT
1601064000000;4.7167;5.0234;4.7167;4.8608;220671.21;1601067599999;1078059.5094;3971;127893.69;624998.729087;0;AVAXUSDT
1601067600000;4.8687;4.9861;4.7835;4.8829;138093.84;1601071199999;676198.007506;2870;74705.11;365779.201643;0;AVAXUSDT
1601071200000;4.8828;4.9038;4.66;4.8165;144507.24;1601074799999;691668.628541;3744;68952.41;329562.004227;0;AVAXUSDT
1601074800000;4.8166;4.8166;4.585;4.7134;107770.08;1601078399999;504619.248302;2468;41206.02;193173.372656;0;AVAXUSDT
1601078400000;4.7164;4.7281;4.5663;4.6247;107015.21;1601081999999;499838.826556;2325;60778.73;284514.971001;0;AVAXUSDT
1601082000000;4.6224;4.6399;4.5003;4.5557;63441.83;1601085599999;289358.783804;1763;25982.87;118574.523267;0;AVAXUSDT
1601085600000;4.5593;4.7056;4.5551;4.7022;66106.24;1601089199999;307782.701102;1326;43842.46;204330.965075;0;AVAXUSDT
1601089200000;4.6962;4.7022;4.5285;4.536;55654.1;1601092799999;258779.780863;1067;17710.21;82584.128416;0;AVAXUSDT
1601092800000;4.5435;4.6136;4.528;4.6083;37515.25;1601096399999;171430.943832;735;20841.46;95284.445434;0;AVAXUSDT
1601096400000;4.6076;4.7379;4.6036;4.7226;52505.82;1601099999999;245983.583771;1317;28370.88;132792.103384;0;AVAXUSDT
1601100000000;4.7183;4.82;4.6533;4.6969;106676.17;1601103599999;505527.078766;2240;52517.38;248838.623212;0;AVAXUSDT
1601103600000;4.6998;4.7;4.63;4.68;59685.16;1601107199999;278457.803648;1076;25872.65;120738.876502;0;AVAXUSDT
1601107200000;4.68;4.6882;4.5107;4.54;106840.86;1601110799999;489396.913027;1905;41542.22;190600.73867;0;AVAXUSDT
1601110800000;4.54;4.643;4.5184;4.5845;70925.89;1601114399999;324906.161104;1559;39113.42;178904.393531;0;AVAXUSDT
1601114400000;4.582;4.6265;4.5615;4.5749;35440.06;1601117999999;162914.350365;658;21854.61;100525.405944;0;AVAXUSDT
1601118000000;4.5749;4.6022;4.5502;4.5646;20544.66;1601121599999;94031.934509;442;11004.58;50355.085146;0;AVAXUSDT
1601121600000;4.5774;4.5774;4.41;4.4372;196776.42;1601125199999;880225.555649;3580;91326.9;408254.225469;0;AVAXUSDT
1601125200000;4.44;4.4698;4.3294;4.3994;112916.7;1601128799999;497119.545357;1630;53059.9;233750.633376;0;AVAXUSDT
1601128800000;4.4071;4.5163;4.3857;4.448;56924.24;1601132399999;254633.650678;1398;34871.85;155956.751283;0;AVAXUSDT
1601132400000;4.448;4.497;4.43;4.47;44020.86;1601135999999;196545.691101;654;25894.58;115681.718395;0;AVAXUSDT
1601136000000;4.4746;4.4746;4.3988;4.429;49011.97;1601139599999;216928.616373;850;20805.55;92113.502391;0;AVAXUSDT
1601139600000;4.4281;4.5945;4.4198;4.562;104444.94;1601143199999;472855.022797;1781;64785.09;292870.383603;0;AVAXUSDT
1601143200000;4.5627;4.7499;4.506;4.6907;122793.26;1601146799999;571386.575938;2042;66466.77;310063.848747;0;AVAXUSDT
1601146800000;4.6947;4.7153;4.5857;4.6209;81694.71;1601150399999;379710.845887;1526;44285.44;205963.412364;0;AVAXUSDT
1601150400000;4.6195;4.67;4.6;4.63;51064.43;1601153999999;236762.796342;701;22684.97;105250.120684;0;AVAXUSDT
1601154000000;4.6294;4.6579;4.4666;4.5383;145535.91;1601157599999;664352.051574;2119;70834.1;323260.479369;0;AVAXUSDT
1601157600000;4.5378;4.5504;4.5;4.5206;45666.32;1601161199999;206755.881693;959;22897.28;103698.838009;0;AVAXUSDT
1601161200000;4.5206;4.5544;4.5199;4.52;21731.96;1601164799999;98578.688863;363;9285.19;42128.510489;0;AVAXUSDT
1601164800000;4.5214;4.7134;4.5199;4.65;88138.92;1601168399999;408469.841093;1724;49555.33;229607.258334;0;AVAXUSDT
1601168400000;4.656;4.7058;4.5525;4.5727;84058.75;1601171999999;388879.759834;1728;33502.15;154874.831749;0;AVAXUSDT
1601172000000;4.5774;4.6282;4.5118;4.5389;112048.69;1601175599999;511492.507814;1648;51366.32;234612.279531;0;AVAXUSDT
1601175600000;4.5404;4.6553;4.5106;4.5713;72297.36;1601179199999;329769.659109;1314;46328.72;211299.618967;0;AVAXUSDT
1601179200000;4.5713;4.581;4.5396;4.5411;20579.62;1601182799999;93793.234395;338;12468.06;56813.236924;0;AVAXUSDT
1601182800000;4.5435;4.59;4.5272;4.5739;31922.12;1601186399999;145347.481102;585;16991.86;77320.644158;0;AVAXUSDT
1601186400000;4.5776;4.5894;4.3103;4.334;108434.25;1601189999999;479926.486674;2705;29413.08;130812.905006;0;AVAXUSDT
1601190000000;4.334;4.4101;4.3142;4.3784;63053.18;1601193599999;275830.065727;1201;31620.82;138374.476568;0;AVAXUSDT
1601193600000;4.388;4.3956;4.2667;4.3239;97414.66;1601197199999;420587.61809;1309;45483.52;196372.068149;0;AVAXUSDT
1601197200000;4.3221;4.348;4.25;4.2666;57472.85;1601200799999;247854.736584;1040;19723.35;85171.15409;0;AVAXUSDT
1601200800000;4.269;4.3479;4.2541;4.3299;27074.45;1601204399999;116714.374377;637;14963.98;64419.476295;0;AVAXUSDT
1601204400000;4.3309;4.3441;4.293;4.293;17264.33;1601207999999;74490.426305;350;7222.98;31185.769662;0;AVAXUSDT
1601208000000;4.293;4.315;4.17;4.1898;171175.14;1601211599999;727259.283738;2032;95841.02;408272.32847;0;AVAXUSDT
1601211600000;4.1892;4.252;4.1068;4.2309;104092.74;1601215199999;434310.764702;1745;52625.18;219647.91055;0;AVAXUSDT
1601215200000;4.2249;4.2758;4.1902;4.2631;36298.24;1601218799999;153558.732645;478;10001.99;42440.390975;0;AVAXUSDT
1601218800000;4.2569;4.4232;4.2378;4.423;84898.11;1601222399999;367819.040011;1077;63377.09;274666.777464;0;AVAXUSDT
1601222400000;4.417;4.5;4.3983;4.4104;81360.66;1601225999999;361294.767728;1266;47191.0;209535.244203;0;AVAXUSDT
1601226000000;4.4103;4.43;4.36;4.3703;41178.12;1601229599999;181413.083554;704;17337.19;76439.458601;0;AVAXUSDT
1601229600000;4.3706;4.4457;4.3706;4.3893;28267.42;1601233199999;124706.489166;560;15449.87;68179.039181;0;AVAXUSDT
1601233200000;4.3893;4.4194;4.3566;4.3945;19593.24;1601236799999;85923.838218;552;11035.55;48442.533893;0;AVAXUSDT
1601236800000;4.3944;4.4201;4.3556;4.4091;20916.15;1601240399999;91766.042824;567;12440.05;54561.087787;0;AVAXUSDT
1601240400000;4.4092;4.5844;4.4066;4.5413;53904.23;1601243999999;243153.349417;869;32429.4;146151.0139;0;AVAXUSDT
1601244000000;4.5449;4.63;4.4791;4.4974;38362.81;1601247599999;175423.678654;679;18625.97;85295.971551;0;AVAXUSDT
1601247600000;4.4999;4.7;4.4999;4.6484;40328.52;1601251199999;186392.143698;759;21722.08;100590.020813;0;AVAXUSDT
1601251200000;4.6485;4.705;4.547;4.5656;32271.23;1601254799999;149740.960544;731;16804.31;78141.422577;0;AVAXUSDT
1601254800000;4.5736;4.5841;4.5101;4.5298;25094.59;1601258399999;114026.438313;466;8674.12;39400.510808;0;AVAXUSDT
1601258400000;4.53;4.5449;4.4062;4.462;58078.48;1601261999999;259992.366359;983;36300.96;162594.158901;0;AVAXUSDT
1601262000000;4.4619;4.48;4.4405;4.4609;23423.88;1601265599999;104502.332193;368;10598.85;47323.153465;0;AVAXUSDT
1601265600000;4.4609;4.5143;4.43;4.5099;13479.84;1601269199999;60297.966538;232;7847.07;35175.940458;0;AVAXUSDT
1601269200000;4.5101;4.5743;4.4832;4.4832;19815.23;1601272799999;89907.59299;727;9587.87;43538.066463;0;AVAXUSDT
1601272800000;4.4816;4.5061;4.377;4.3904;24846.53;1601276399999;110470.824729;690;9840.67;43854.400967;0;AVAXUSDT
1601276400000;4.3892;4.42;4.3151;4.4011;66241.12;1601279999999;289659.574664;1434;30749.06;134386.815168;0;AVAXUSDT
1601280000000;4.4011;4.4572;4.37;4.4053;59419.26;1601283599999;261279.169014;760;35277.45;155092.420067;0;AVAXUSDT
1601283600000;4.4051;4.4234;4.3279;4.3284;60381.65;1601287199999;263604.234891;806;27350.49;119235.146124;0;AVAXUSDT
1601287200000;4.3223;4.3376;4.259;4.3001;137948.61;1601290799999;592610.553158;2396;76770.42;329926.947791;0;AVAXUSDT
1601290800000;4.301;4.3736;4.1866;4.3429;91301.05;1601294399999;388842.764284;1723;45702.22;194847.859933;0;AVAXUSDT
1601294400000;4.3429;4.4132;4.2845;4.3791;113709.23;1601297999999;496337.659494;1321;53434.04;233211.845652;0;AVAXUSDT
1601298000000;4.3821;4.4489;4.3;4.3245;80531.2;1601301599999;352937.594133;1323;29806.29;130732.850661;0;AVAXUSDT
1601301600000;4.3263;4.401;4.315;4.3558;30046.82;1601305199999;131095.5855;827;15273.52;66796.217436;0;AVAXUSDT
1601305200000;4.3494;4.4298;4.3301;4.4222;33458.9;1601308799999;146990.431933;646;17263.92;75897.289557;0;AVAXUSDT
1601308800000;4.4249;4.4332;4.3018;4.3549;55228.71;1601312399999;239952.37737;652;30883.96;133816.188027;0;AVAXUSDT
1601312400000;4.3528;4.3887;4.29;4.3658;48716.59;1601315999999;211696.132759;645;19870.09;86442.105762;0;AVAXUSDT
1601316000000;4.3658;4.3658;4.281;4.3394;32400.44;1601319599999;140144.656277;513;10918.76;47265.45857;0;AVAXUSDT
1601319600000;4.3376;4.3443;4.3;4.34;22794.75;1601323199999;98610.377972;620;10728.41;46398.149163;0;AVAXUSDT
1601323200000;4.34;4.4062;4.34;4.4045;21479.99;1601326799999;94041.195597;313;13352.61;58518.780493;0;AVAXUSDT
1601326800000;4.4;4.4064;4.335;4.386;23012.79;1601330399999;100595.92982;258;10725.87;46994.779708;0;AVAXUSDT
1601330400000;4.386;4.4114;4.342;4.3606;36669.67;1601333999999;160414.27286;638;17069.55;74655.168192;0;AVAXUSDT
1601334000000;4.3608;4.3783;4.1667;4.2021;100095.82;1601337599999;424059.921054;1831;42650.27;180727.99234;0;AVAXUSDT
1601337600000;4.1999;4.2689;4.1657;4.26;55006.79;1601341199999;231898.164624;1352;25238.74;106388.451987;0;AVAXUSDT
1601341200000;4.26;4.2899;4.1897;4.1897;53013.44;1601344799999;225512.632721;1062;20744.21;88164.512201;0;AVAXUSDT
1601344800000;4.1934;4.2621;4.1896;4.2173;34066.52;1601348399999;144077.729781;440;18253.53;77208.248426;0;AVAXUSDT
1601348400000;4.2231;4.28;4.1917;4.245;24410.5;1601351999999;103449.786088;374;9383.76;39836.637683;0;AVAXUSDT
1601352000000;4.245;4.2696;4.231;4.2401;24771.32;1601355599999;105209.348179;414;13787.91;58534.684677;0;AVAXUSDT
1601355600000;4.2401;4.2402;4.1329;4.1335;43159.02;1601359199999;180620.801192;822;18404.08;76992.445746;0;AVAXUSDT
1601359200000;4.1329;4.2666;4.1001;4.2638;57434.47;1601362799999;239970.096011;967;22398.78;93573.496164;0;AVAXUSDT
1601362800000;4.2646;4.2688;4.2073;4.2366;29915.83;1601366399999;126915.674956;526;14813.51;62885.773635;0;AVAXUSDT
1601366400000;4.2343;4.2343;4.2048;4.2214;10348.22;1601369999999;43625.983354;197;3524.75;14874.343481;0;AVAXUSDT
1601370000000;4.2201;4.2558;4.2128;4.239;15100.44;1601373599999;63908.001145;261;8262.57;34981.168027;0;AVAXUSDT
1601373600000;4.2348;4.2825;4.2306;4.2625;10989.02;1601377199999;46774.569613;209;4611.65;19637.443498;0;AVAXUSDT
1601377200000;4.2662;4.2793;4.2509;4.2527;13035.6;1601380799999;55562.216534;207;8827.42;37623.167906;0;AVAXUSDT
1601380800000;4.251;4.251;4.0769;4.1315;179896.67;1601384399999;745733.891068;2338;91315.65;378114.448192;0;AVAXUSDT
1601384400000;4.1292;4.1392;4.0683;4.1;53676.16;1601387999999;219871.085841;805;22430.69;91826.444714;0;AVAXUSDT
1601388000000;4.1;4.1378;4.06;4.0897;47118.98;1601391599999;192918.030908;674;28386.15;116167.428297;0;AVAXUSDT
1601391600000;4.0926;4.1332;4.062;4.0711;21248.89;1601395199999;87040.729854;469;10393.43;42608.543401;0;AVAXUSDT
1601395200000;4.0648;4.0714;3.9607;4.0054;146508.98;1601398799999;586443.909426;2653;63351.76;253442.787218;0;AVAXUSDT
1601398800000;4.0095;4.065;3.9877;4.0577;62092.92;1601402399999;250009.382426;693;22152.5;89213.299728;0;AVAXUSDT
1601402400000;4.0632;4.0782;3.9687;4.0153;49686.41;1601405999999;199491.069747;812;26485.07;106032.206555;0;AVAXUSDT
1601406000000;4.0198;4.0747;3.9991;4.0431;40252.12;1601409599999;162325.23026;652;29818.97;120315.237408;0;AVAXUSDT
1601409600000;4.0541;4.0692;4.0327;4.0564;17248.95;1601413199999;69919.659328;423;8884.46;36030.253532;0;AVAXUSDT
1601413200000;4.0553;4.0616;4.033;4.0458;9015.89;1601416799999;36478.744104;242;7158.03;28956.344859;0;AVAXUSDT
1601416800000;4.0342;4.0545;3.9851;4.0156;29989.76;1601420399999;120510.065733;430;16193.47;65088.742171;0;AVAXUSDT
1601420400000;4.0176;4.1987;4.0176;4.1394;29891.63;1601423999999;123586.168211;689;18294.74;75586.174294;0;AVAXUSDT
1601424000000;4.1429;4.17;4.0878;4.1133;30446.65;1601427599999;125723.359776;718;18366.04;75833.203471;0;AVAXUSDT
1601427600000;4.1093;4.2;4.1;4.1783;17718.42;1601431199999;73241.844288;406;9692.61;40057.861594;0;AVAXUSDT
1601431200000;4.1825;4.1998;4.1158;4.1209;11812.62;1601434799999;49277.87186;273;5808.25;24238.238024;0;AVAXUSDT
1601434800000;4.1145;4.1201;4.0984;4.103;21377.09;1601438399999;87834.35519;442;12216.25;50212.201973;0;AVAXUSDT
1601438400000;4.1023;4.1521;4.0628;4.1147;21943.21;1601441999999;90172.456906;736;12242.05;50345.078185;0;AVAXUSDT
1601442000000;4.1173;4.1457;4.0287;4.0673;24390.22;1601445599999;100077.934008;812;15866.02;65138.243525;0;AVAXUSDT
1601445600000;4.0698;4.1532;4.0226;4.0976;53432.84;1601449199999;219986.750464;921;25778.74;106022.602351;0;AVAXUSDT
1601449200000;4.0887;4.1226;4.015;4.033;68068.65;1601452799999;276757.780245;1335;29084.01;118338.156333;0;AVAXUSDT
1601452800000;4.0316;4.0766;4.0;4.0281;52615.63;1601456399999;212611.350796;699;31410.09;126837.166992;0;AVAXUSDT
1601456400000;4.0306;4.09;3.9958;4.0837;38683.48;1601459999999;156204.740047;731;17164.25;69445.951541;0;AVAXUSDT
1601460000000;4.0843;4.1454;4.0727;4.1166;25422.17;1601463599999;104212.508392;476;12490.27;51201.985341;0;AVAXUSDT
1601463600000;4.1167;4.1352;4.0588;4.0588;27135.43;1601467199999;111064.798486;422;9739.2;39938.578714;0;AVAXUSDT
1601467200000;4.0595;4.1129;4.0286;4.0999;18955.03;1601470799999;77285.836234;392;11117.69;45365.216019;0;AVAXUSDT
1601470800000;4.1;4.1939;4.081;4.1715;41801.67;1601474399999;172352.703142;632;28017.34;115439.545189;0;AVAXUSDT
1601474400000;4.1684;4.288;4.1633;4.222;112802.5;1601477999999;477774.233684;1777;58876.28;249262.066475;0;AVAXUSDT
1601478000000;4.222;4.32;4.2147;4.2779;51399.98;1601481599999;220351.317465;991;29566.05;126842.680929;0;AVAXUSDT
1601481600000;4.2775;4.3036;4.25;4.2698;23847.11;1601485199999;101904.759901;500;10431.59;44572.194354;0;AVAXUSDT
1601485200000;4.2643;4.2837;4.2513;4.274;20306.91;1601488799999;86656.442585;344;10469.7;44681.508156;0;AVAXUSDT
1601488800000;4.2761;4.3843;4.25;4.3715;70497.25;1601492399999;303470.275453;1203;35739.11;153960.635459;0;AVAXUSDT
1601492400000;4.3683;4.3992;4.2954;4.3229;39560.78;1601495999999;172064.765682;790;19794.02;86150.986263;0;AVAXUSDT
