open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597946400000;3.0289;3.029;2.86;2.88;544690.31;1597949999999;1597878.379369;2583;179830.78;528886.383291;0;DOTUSDT
1597950000000;2.8703;2.9169;2.82;2.8832;719112.74;1597953599999;2049308.176257;3656;242903.7;692465.99439;0;DOTUSDT
1597953600000;2.8832;2.8925;2.81;2.815;399841.09;1597957199999;1129987.277397;1937;179174.46;506822.77411;0;DOTUSDT
1597957200000;2.815;3.0;2.78;2.7946;553692.61;1597960799999;1562217.559745;2525;230854.26;655435.421343;0;DOTUSDT
1597960800000;2.7987;2.8518;2.6;2.7733;1526847.73;1597964399999;4132689.431318;7092;455280.69;1244230.476943;0;DOTUSDT
1597964400000;2.7721;2.9147;2.77;2.9;436343.65;1597967999999;1234783.068308;2039;185609.04;526754.710673;0;DOTUSDT
1597968000000;2.8978;2.924;2.8804;2.9049;267995.23;1597971599999;777919.236045;1492;174239.38;505939.88893;0;DOTUSDT
1597971600000;2.9089;2.957;2.9038;2.9409;353856.2;1597975199999;1038703.757764;1705;239992.24;704305.398272;0;DOTUSDT
1597975200000;2.9408;2.95;2.6896;2.7091;919237.68;1597978799999;2579106.178967;2975;531919.96;1487382.760397;0;DOTUSDT
1597978800000;2.709;2.8584;2.6826;2.8303;472969.16;1597982399999;1318883.226502;2314;282200.87;787710.292027;0;DOTUSDT
1597982400000;2.8407;2.89;2.7903;2.8321;465335.99;1597985999999;1316388.927341;1882;212795.57;601584.135652;0;DOTUSDT
1597986000000;2.8336;2.899;2.8001;2.8641;248915.8;1597989599999;713665.02311;1206;157965.01;452864.547222;0;DOTUSDT
1597989600000;2.8679;2.9218;2.85;2.9075;599494.13;1597993199999;1729130.578966;1677;261584.5;756155.007766;0;DOTUSDT
1597993200000;2.906;2.9512;2.8653;2.9512;349575.67;1597996799999;1022079.087988;1956;187542.69;549124.365596;0;DOTUSDT
1597996800000;2.951;3.09;2.945;3.0451;780840.73;1598000399999;2357271.564672;3378;486949.27;1471484.826817;0;DOTUSDT
1598000400000;3.0401;3.0899;2.901;2.901;573826.41;1598003999999;1725566.949943;3038;267389.37;806606.772371;0;DOTUSDT
1598004000000;2.901;3.0271;2.8967;3.0095;456671.15;1598007599999;1364044.580786;1824;176667.59;526339.582301;0;DOTUSDT
1598007600000;3.0025;3.0199;2.84;2.8951;317167.35;1598011199999;932260.772406;1972;137614.77;406685.361932;0;DOTUSDT
1598011200000;2.8954;2.9696;2.8311;2.9593;286613.15;1598014799999;827341.67516;1929;160275.35;463048.464827;0;DOTUSDT
1598014800000;2.9593;2.9666;2.92;2.9302;257702.64;1598018399999;761056.293089;1411;137573.85;406447.939043;0;DOTUSDT
1598018400000;2.9302;2.9509;2.86;2.9367;405485.47;1598021999999;1174740.488772;2435;192817.4;559339.256108;0;DOTUSDT
1598022000000;2.9367;2.9493;2.8671;2.9116;366741.49;1598025599999;1064570.851915;1559;186368.96;539925.527727;0;DOTUSDT
1598025600000;2.9106;2.9385;2.8793;2.9335;160000.61;1598029199999;466094.456858;1300;72250.81;210585.175143;0;DOTUSDT
1598029200000;2.9325;2.9717;2.91;2.9375;176840.05;1598032799999;520127.876105;1804;117316.08;344984.861437;0;DOTUSDT
1598032800000;2.9347;3.0;2.89;3.0;372935.34;1598036399999;1105553.425128;2913;240302.05;713721.906676;0;DOTUSDT
1598036400000;3.0;3.028;2.8441;2.9274;866974.62;1598039999999;2516355.745259;4030;364243.65;1066371.015794;0;DOTUSDT
1598040000000;2.9238;2.9882;2.8437;2.8922;368468.12;1598043599999;1073615.092565;2086;209487.37;612211.646328;0;DOTUSDT
1598043600000;2.8987;2.933;2.86;2.8912;239905.21;1598047199999;697382.093381;2068;139313.51;405158.447553;0;DOTUSDT
1598047200000;2.8854;2.9128;2.82;2.8515;300320.34;1598050799999;861643.179173;2108;140477.88;403417.084512;0;DOTUSDT
1598050800000;2.8557;2.9092;2.8304;2.833;157281.2;1598054399999;450034.791589;1316;86737.05;248666.630306;0;DOTUSDT
1598054400000;2.8387;2.87;2.782;2.81;300185.74;1598057999999;844218.801374;1692;152205.05;428373.291092;0;DOTUSDT
1598058000000;2.81;2.8642;2.783;2.84;306438.46;1598061599999;864278.86452;1853;108582.46;306138.903957;0;DOTUSDT
1598061600000;2.84;2.87;2.82;2.8577;138519.7;1598065199999;393835.495603;1153;66210.99;188394.856322;0;DOTUSDT
1598065200000;2.8571;2.9486;2.852;2.9398;277529.92;1598068799999;807613.467564;2100;134775.88;392478.665389;0;DOTUSDT
1598068800000;2.9361;2.9421;2.8675;2.9133;245989.27;1598072399999;716248.344626;1720;102864.06;299660.120675;0;DOTUSDT
1598072400000;2.9102;2.96;2.8743;2.9301;243998.09;1598075999999;713967.629559;1565;155873.58;456436.685286;0;DOTUSDT
1598076000000;2.9354;2.9602;2.9015;2.9581;265596.79;1598079599999;778555.793996;1400;182849.7;536021.894111;0;DOTUSDT
1598079600000;2.9552;3.6868;2.9545;3.41;5083463.17;1598083199999;17302964.69107;26339;3355634.39;11375276.48765;0;DOTUSDT
1598083200000;3.4122;3.82;3.211;3.8003;3649898.18;1598086799999;12672888.15038;23837;2032398.06;7111104.112022;0;DOTUSDT
1598086800000;3.8188;4.019;3.602;3.8997;4129048.33;1598090399999;15879058.968541;22603;2486033.06;9583273.139949;0;DOTUSDT
1598090400000;3.892;3.98;3.6363;3.82;2701590.43;1598093999999;10248612.85185;16890;1536465.43;5825096.392548;0;DOTUSDT
1598094000000;3.82;3.86;3.65;3.8153;1431392.79;1598097599999;5362852.347239;10570;785055.13;2945968.750534;0;DOTUSDT
1598097600000;3.8205;3.85;3.501;3.6415;2522718.64;1598101199999;9133487.812827;15847;1211189.2;4386979.178617;0;DOTUSDT
1598101200000;3.6414;4.0313;3.635;3.8149;2686263.2;1598104799999;10337350.24519;18468;1641944.7;6320204.839281;0;DOTUSDT
1598104800000;3.8149;3.9353;3.6;3.8255;2871161.02;1598108399999;10861158.338517;22268;1373167.19;5221747.219407;0;DOTUSDT
1598108400000;3.8241;3.8918;3.7395;3.8226;1145146.61;1598111999999;4379186.884785;9273;610913.53;2339723.855396;0;DOTUSDT
1598112000000;3.8226;4.0;3.7815;3.9901;1508906.34;1598115599999;5899571.853088;13792;891763.49;3491413.941414;0;DOTUSDT
1598115600000;3.9901;4.19;3.8496;4.1582;2345558.43;1598119199999;9432105.865271;17562;1266665.51;5092888.153877;0;DOTUSDT
1598119200000;4.1646;4.3634;4.0921;4.2454;3002631.2;1598122799999;12733403.778651;24022;1631705.75;6916319.658946;0;DOTUSDT
1598122800000;4.2454;4.3319;4.133;4.219;1150635.69;1598126399999;4868053.475634;10277;638874.96;2705375.997819;0;DOTUSDT
1598126400000;4.2197;4.2888;4.056;4.1;1086114.95;1598129999999;4522462.121966;9374;576781.96;2402107.037022;0;DOTUSDT
1598130000000;4.0982;4.3;3.9333;4.2717;1553619.38;1598133599999;6344760.647075;12781;796086.67;3253163.625394;0;DOTUSDT
1598133600000;4.2647;4.3;4.1092;4.2398;888151.71;1598137199999;3746910.79741;7940;448569.02;1893179.816393;0;DOTUSDT
1598137200000;4.2396;4.55;4.2392;4.4546;2076918.47;1598140799999;9195351.538356;15853;1240650.38;5497269.492252;0;DOTUSDT
1598140800000;4.4756;4.4864;4.2468;4.2884;1435644.66;1598144399999;6258915.630228;12517;664714.06;2901072.574164;0;DOTUSDT
1598144400000;4.2825;4.4166;4.132;4.41;1100079.62;1598147999999;4675117.624448;9386;528812.7;2249553.200015;0;DOTUSDT
1598148000000;4.41;4.4133;4.21;4.3066;746797.18;1598151599999;3208418.228126;6864;274525.37;1180177.205343;0;DOTUSDT
1598151600000;4.31;4.3151;4.0202;4.1;1473303.08;1598155199999;6093258.585137;12707;693437.43;2863337.999421;0;DOTUSDT
1598155200000;4.1;4.26;4.0279;4.2522;717698.09;1598158799999;2954268.329967;6622;359464.02;1484524.537548;0;DOTUSDT
1598158800000;4.2599;4.2776;4.09;4.1473;579994.74;1598162399999;2410858.042822;8809;321282.39;1335130.761536;0;DOTUSDT
1598162400000;4.1473;4.1497;4.01;4.1386;811721.32;1598165999999;3317820.501947;6798;402304.01;1647061.008063;0;DOTUSDT
1598166000000;4.1386;4.2691;4.1102;4.2083;549976.39;1598169599999;2305081.051557;5778;321846.2;1347506.735598;0;DOTUSDT
1598169600000;4.2093;4.2255;4.1202;4.1262;583962.4;1598173199999;2431941.673517;5231;247475.49;1031256.740198;0;DOTUSDT
1598173200000;4.1335;4.1938;4.129;4.1778;501210.15;1598176799999;2091403.321678;3801;195684.66;815693.80353;0;DOTUSDT
1598176800000;4.18;4.1833;3.8029;3.8891;2221928.19;1598180399999;8810693.359376;14183;909363.57;3607464.42002;0;DOTUSDT
1598180400000;3.9;3.9888;3.717;3.7399;1858100.57;1598183999999;7162378.017566;11291;906337.49;3504230.392852;0;DOTUSDT
1598184000000;3.7418;3.9319;3.7032;3.847;2241666.16;1598187599999;8560523.631553;10666;1124739.19;4290881.159214;0;DOTUSDT
1598187600000;3.847;3.9736;3.8214;3.8441;1178728.39;1598191199999;4583770.71506;7650;571052.67;2221373.795392;0;DOTUSDT
1598191200000;3.838;3.9102;3.7802;3.8375;1116829.94;1598194799999;4294626.690394;7401;614179.12;2362758.980621;0;DOTUSDT
1598194800000;3.8456;3.9156;3.7185;3.91;1250089.02;1598198399999;4765761.98078;7059;626320.35;2391003.517824;0;DOTUSDT
1598198400000;3.91;3.9183;3.724;3.7803;964304.81;1598201999999;3660910.710709;6313;497533.67;1889553.572481;0;DOTUSDT
1598202000000;3.7809;3.888;3.75;3.7676;531725.61;1598205599999;2025463.914036;4484;280455.75;1069079.4993;0;DOTUSDT
1598205600000;3.7633;3.8862;3.7525;3.8363;398467.0;1598209199999;1525013.386458;3027;190638.84;729327.870282;0;DOTUSDT
1598209200000;3.8437;4.1;3.8428;4.0318;745188.42;1598212799999;2966570.192508;5493;428917.52;1707369.689382;0;DOTUSDT
1598212800000;4.0431;4.1285;3.9468;3.983;606483.8;1598216399999;2455706.516746;5403;268920.25;1091218.253557;0;DOTUSDT
1598216400000;3.9807;4.0581;3.891;3.9104;802805.12;1598219999999;3163347.965184;4881;488847.26;1924711.478957;0;DOTUSDT
1598220000000;3.9105;3.9244;3.854;3.9206;436567.23;1598223599999;1702705.57882;2792;239881.39;936533.262932;0;DOTUSDT
1598223600000;3.9206;4.1284;3.9206;3.9779;992037.76;1598227199999;4004430.613048;6335;603020.65;2432868.4827;0;DOTUSDT
1598227200000;3.9805;4.0198;3.865;3.94;617907.98;1598230799999;2425090.733038;3736;320927.18;1258919.403425;0;DOTUSDT
1598230800000;3.94;3.948;3.8;3.8211;617121.59;1598234399999;2378675.27326;3830;267874.1;1032807.080866;0;DOTUSDT
1598234400000;3.82;4.0;3.78;3.8782;1182038.33;1598237999999;4556552.761877;7602;764243.43;2941141.373855;0;DOTUSDT
1598238000000;3.8799;3.9573;3.8584;3.9471;389278.59;1598241599999;1524741.856788;2703;205750.75;806118.523015;0;DOTUSDT
1598241600000;3.9471;4.0;3.8521;3.9992;611220.61;1598245199999;2411609.28692;4437;398170.8;1574584.481963;0;DOTUSDT
1598245200000;3.9992;4.0416;3.9253;3.969;812468.74;1598248799999;3242473.782599;5326;485650.1;1937509.987134;0;DOTUSDT
1598248800000;3.9688;4.14;3.9687;4.0586;973810.62;1598252399999;3953178.153851;6726;611817.49;2482642.679389;0;DOTUSDT
1598252400000;4.0584;4.1153;3.947;3.9634;1192036.92;1598255999999;4801160.856774;7794;643122.92;2588956.852046;0;DOTUSDT
1598256000000;3.9638;4.0312;3.9001;3.9321;765529.71;1598259599999;3030591.1362;5588;432806.84;1714326.307075;0;DOTUSDT
1598259600000;3.9321;4.076;3.9321;4.0464;734485.67;1598263199999;2950674.913859;6475;474970.79;1907650.148747;0;DOTUSDT
1598263200000;4.0466;4.1598;4.0225;4.079;1110537.2;1598266799999;4551855.344146;7013;728827.76;2989968.960768;0;DOTUSDT
1598266800000;4.079;4.1601;4.0174;4.1541;1018211.62;1598270399999;4150231.529827;7356;676815.51;2759162.958537;0;DOTUSDT
1598270400000;4.1541;4.3197;4.1;4.2718;1588536.7;1598273999999;6706883.259823;10823;909021.26;3837356.854464;0;DOTUSDT
1598274000000;4.2718;4.2785;4.169;4.2618;1175298.44;1598277599999;4957755.460742;7910;658794.57;2778318.54759;0;DOTUSDT
1598277600000;4.2613;4.29;4.1194;4.1656;985900.23;1598281199999;4128690.449497;6777;511696.27;2143012.617528;0;DOTUSDT
1598281200000;4.1628;4.2529;4.1;4.2105;732685.27;1598284799999;3066790.78536;5530;409588.22;1716332.55219;0;DOTUSDT
1598284800000;4.2105;4.3876;4.1755;4.3805;1217247.58;1598288399999;5234330.514269;10574;707215.91;3041102.132018;0;DOTUSDT
1598288400000;4.3829;4.4999;4.3;4.4251;2734044.43;1598291999999;12044913.039599;17619;1407936.74;6199464.657126;0;DOTUSDT
1598292000000;4.4276;4.4276;4.275;4.2822;1016123.62;1598295599999;4396649.988653;8986;573282.16;2478132.610307;0;DOTUSDT
1598295600000;4.281;4.485;4.277;4.4499;775486.28;1598299199999;3402784.558863;7328;456498.54;2004008.293154;0;DOTUSDT
1598299200000;4.449;4.67;4.35;4.6609;1620862.78;1598302799999;7333980.037755;12887;965456.77;4368097.345004;0;DOTUSDT
1598302800000;4.6609;4.77;4.5964;4.7;1677260.3;1598306399999;7864640.581678;12735;902077.85;4230640.183971;0;DOTUSDT
1598306400000;4.6983;4.7983;4.5771;4.6918;1341622.22;1598309999999;6298488.303969;10663;682566.44;3206063.737871;0;DOTUSDT
1598310000000;4.6994;4.76;4.54;4.5759;954237.69;1598313599999;4433846.046366;8623;406219.73;1890132.967365;0;DOTUSDT
1598313600000;4.5759;4.6829;4.48;4.6161;925631.26;1598317199999;4232653.975161;8073;476864.36;2183027.08224;0;DOTUSDT
1598317200000;4.6129;4.88;4.5747;4.8665;1112429.22;1598320799999;5271604.18761;10321;636309.53;3022329.60743;0;DOTUSDT
1598320800000;4.8647;4.922;4.71;4.714;1848757.82;1598324399999;8900766.819186;15182;1047706.15;5044436.448366;0;DOTUSDT
1598324400000;4.713;4.8935;4.6692;4.8275;1273827.46;1598327999999;6119245.686673;9954;770761.16;3706192.602135;0;DOTUSDT
1598328000000;4.8279;4.8686;4.7361;4.8544;963933.8;1598331599999;4625880.73066;7884;521162.97;2498302.449707;0;DOTUSDT
1598331600000;4.8514;4.9947;4.8433;4.8531;1826041.02;1598335199999;8982763.970145;13788;1021206.23;5025170.323641;0;DOTUSDT
1598335200000;4.8589;4.87;4.68;4.7083;1715627.04;1598338799999;8188977.679054;15882;1028680.32;4910452.914966;0;DOTUSDT
1598338800000;4.7116;4.848;4.57;4.7081;1698827.75;1598342399999;8001463.381299;13051;833596.39;3932191.108363;0;DOTUSDT
1598342400000;4.7108;4.7456;4.525;4.708;1321057.07;1598345999999;6144416.538923;10100;718221.65;3344818.061297;0;DOTUSDT
1598346000000;4.7092;4.7537;4.6356;4.6887;715213.19;1598349599999;3353155.720582;5753;418704.77;1963730.522785;0;DOTUSDT
1598349600000;4.6868;4.929;4.6834;4.8816;1000022.28;1598353199999;4810026.662006;7934;604287.36;2905895.52523;0;DOTUSDT
1598353200000;4.8824;4.98;4.7838;4.9248;1055523.44;1598356799999;5146355.987259;9369;571735.65;2790380.192817;0;DOTUSDT
1598356800000;4.9301;4.95;4.65;4.785;1929225.77;1598360399999;9189969.110331;13933;909193.46;4331956.990211;0;DOTUSDT
1598360400000;4.785;4.9109;4.7426;4.8292;1183383.89;1598363999999;5705586.47476;10566;570382.85;2753783.859712;0;DOTUSDT
1598364000000;4.8276;4.831;4.6188;4.7343;1523306.02;1598367599999;7194522.43277;12968;727504.59;3438508.960048;0;DOTUSDT
1598367600000;4.7343;4.81;4.655;4.7883;1087306.86;1598371199999;5141282.057158;10231;574954.43;2720064.639404;0;DOTUSDT
1598371200000;4.7895;5.35;4.77;5.1674;4833685.69;1598374799999;24785166.601949;37394;2681245.85;13731504.858138;0;DOTUSDT
1598374800000;5.1921;5.4234;5.1;5.356;2681028.33;1598378399999;14155709.267467;21317;1404941.09;7421690.832798;0;DOTUSDT
1598378400000;5.365;5.42;5.175;5.3174;1943921.07;1598381999999;10280748.873543;16879;960567.29;5081562.651146;0;DOTUSDT
1598382000000;5.3172;5.493;5.3095;5.399;1333265.81;1598385599999;7223592.608685;14508;656000.18;3552255.794025;0;DOTUSDT
1598385600000;5.399;5.6983;5.3147;5.6611;1847416.5;1598389199999;10235670.609701;17656;1125580.61;6237557.468175;0;DOTUSDT
1598389200000;5.6611;5.77;5.3575;5.4118;2470103.88;1598392799999;13857571.710067;22565;1361445.86;7647221.248997;0;DOTUSDT
1598392800000;5.4118;5.4794;5.26;5.3427;1881849.18;1598396399999;10110210.050444;19213;1091717.25;5870053.448575;0;DOTUSDT
1598396400000;5.3514;5.5415;5.3357;5.5412;1285985.64;1598399999999;6971723.324658;11376;875834.34;4751333.344013;0;DOTUSDT
1598400000000;5.5412;5.6;5.3853;5.5005;1296857.04;1598403599999;7111262.907292;10989;851738.19;4669432.229026;0;DOTUSDT
1598403600000;5.5014;5.684;5.444;5.6762;1401349.0;1598407199999;7830143.766478;10899;912778.17;5100881.596814;0;DOTUSDT
1598407200000;5.6762;5.685;5.3125;5.3664;1480427.03;1598410799999;8151897.749835;11633;806037.74;4445725.985667;0;DOTUSDT
1598410800000;5.3664;5.5332;5.3622;5.4286;898156.44;1598414399999;4894037.417323;7004;551387.62;3004904.545887;0;DOTUSDT
1598414400000;5.4294;5.52;5.3982;5.4026;913499.55;1598417999999;4991804.10542;7481;544698.53;2975981.311277;0;DOTUSDT
1598418000000;5.4032;5.4861;5.3;5.3152;1047096.62;1598421599999;5649372.555481;8241;589888.11;3182747.829763;0;DOTUSDT
1598421600000;5.3152;5.3799;5.1866;5.2503;1380968.89;1598425199999;7293130.8177;12442;733156.85;3874461.001851;0;DOTUSDT
1598425200000;5.24;5.43;5.1015;5.3761;1729305.9;1598428799999;9104396.048346;12825;960387.64;5068094.55534;0;DOTUSDT
1598428800000;5.3751;5.5774;5.282;5.4759;1443467.32;1598432399999;7824860.874606;12058;943925.49;5113824.317583;0;DOTUSDT
1598432400000;5.4759;5.7432;5.4569;5.5607;1535176.01;1598435999999;8562052.841955;12537;982644.87;5484617.41827;0;DOTUSDT
1598436000000;5.5543;5.6256;5.4693;5.531;962088.59;1598439599999;5328062.415625;7671;502457.51;2783449.404403;0;DOTUSDT
1598439600000;5.5321;5.602;5.3423;5.421;912649.75;1598443199999;5015831.967744;8295;529416.13;2912161.503937;0;DOTUSDT
1598443200000;5.4255;5.549;5.3359;5.4052;1036603.16;1598446799999;5617283.706596;10063;566399.42;3069481.048444;0;DOTUSDT
1598446800000;5.4052;5.64;5.3966;5.5747;1243675.15;1598450399999;6888710.381248;10170;706743.0;3916402.638661;0;DOTUSDT
1598450400000;5.5747;6.0399;5.5555;5.9625;3204129.19;1598453999999;18739239.194831;23644;1952001.51;11418787.838496;0;DOTUSDT
1598454000000;5.9634;6.35;5.9;6.3285;2976607.87;1598457599999;18207807.197333;26594;1710733.98;10462328.252147;0;DOTUSDT
1598457600000;6.3285;6.57;6.1441;6.4015;3967384.84;1598461199999;25325863.575628;36134;2143914.66;13705720.177941;0;DOTUSDT
1598461200000;6.4016;6.4726;6.2222;6.33;1880389.49;1598464799999;11939985.555309;17478;1038067.98;6595072.330131;0;DOTUSDT
1598464800000;6.3285;6.4;6.182;6.3061;1267640.23;1598468399999;7990592.630454;11346;694045.08;4377334.089324;0;DOTUSDT
1598468400000;6.3061;6.4;6.2059;6.2886;920916.06;1598471999999;5798134.451892;9492;649538.21;4092268.343243;0;DOTUSDT
1598472000000;6.2886;6.4183;6.19;6.2565;1220458.55;1598475599999;7697813.924716;12138;782112.39;4938028.402889;0;DOTUSDT
1598475600000;6.2508;6.34;5.9;6.1062;2300043.07;1598479199999;13929897.415782;19536;1380107.32;8360467.782904;0;DOTUSDT
1598479200000;6.1062;6.2627;5.81;5.8101;1420802.89;1598482799999;8580542.263885;12773;797221.15;4826152.986578;0;DOTUSDT
1598482800000;5.81;6.2009;5.8022;6.0708;1371827.1;1598486399999;8291586.202507;11566;865695.08;5226333.973993;0;DOTUSDT
1598486400000;6.0708;6.2902;6.0708;6.1431;1183294.57;1598489999999;7291949.02081;10075;775395.54;4777859.326324;0;DOTUSDT
1598490000000;6.1432;6.42;6.1431;6.2987;1037559.66;1598493599999;6535138.354851;9575;567338.51;3571690.219704;0;DOTUSDT
1598493600000;6.2816;6.2986;5.992;6.098;1272960.09;1598497199999;7831726.877693;10976;642225.75;3947938.272983;0;DOTUSDT
1598497200000;6.098;6.2625;6.0752;6.2498;648885.41;1598500799999;4014120.042646;5695;369275.92;2283861.360203;0;DOTUSDT
1598500800000;6.244;6.36;6.1011;6.15;729849.81;1598504399999;4545554.977153;7097;364774.92;2274361.583942;0;DOTUSDT
1598504400000;6.1411;6.2564;6.1047;6.1724;741255.37;1598507999999;4582475.116543;5961;366987.1;2270092.865935;0;DOTUSDT
1598508000000;6.1691;6.718;6.1541;6.7115;1958941.75;1598511599999;12667024.990972;16048;1236110.82;8001755.76935;0;DOTUSDT
1598511600000;6.7115;6.8;6.5793;6.7049;2407061.05;1598515199999;16164030.756571;18395;1218486.22;8190253.490053;0;DOTUSDT
1598515200000;6.7015;6.7044;6.27;6.2995;2117104.75;1598518799999;13741267.676307;17228;917306.99;5958605.185358;0;DOTUSDT
1598518800000;6.2991;6.4915;6.285;6.3901;1177011.02;1598522399999;7541886.610108;9758;591731.84;3794276.440097;0;DOTUSDT
1598522400000;6.3901;6.4008;5.82;6.09;4299412.32;1598525999999;26057577.417319;32742;1973840.87;11968015.219674;0;DOTUSDT
