open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597341600000;3.8225;3.8699;3.79;3.83;23440.51;1597345199999;89635.751602;395;8874.95;33974.755158;0;SOLUSDT
1597345200000;3.8201;3.8618;3.8095;3.8566;16313.38;1597348799999;62526.587986;174;9369.08;35985.418652;0;SOLUSDT
1597348800000;3.8549;3.87;3.7;3.7;66540.69;1597352399999;252394.126204;806;27276.35;103895.626512;0;SOLUSDT
1597352400000;3.7251;3.747;3.6068;3.6356;61287.25;1597355999999;225059.06998;866;20312.29;74722.782131;0;SOLUSDT
1597356000000;3.6229;3.7696;3.5385;3.7503;56783.77;1597359599999;205100.082086;848;18034.09;65332.402373;0;SOLUSDT
1597359600000;3.7686;3.8118;3.7002;3.73;30724.0;1597363199999;115325.330619;527;13555.54;50984.626298;0;SOLUSDT
1597363200000;3.7207;3.7676;3.6325;3.6383;40138.58;1597366799999;147787.996224;513;13216.5;48644.654962;0;SOLUSDT
1597366800000;3.6383;3.674;3.6068;3.6348;43508.23;1597370399999;158063.207478;452;13134.55;47809.0703;0;SOLUSDT
1597370400000;3.6348;3.6511;3.5717;3.6118;56677.57;1597373999999;203791.36744;626;26871.08;96497.343202;0;SOLUSDT
1597374000000;3.5973;3.6479;3.58;3.625;44745.13;1597377599999;161500.822501;465;10130.23;36739.411363;0;SOLUSDT
1597377600000;3.6251;3.6644;3.59;3.6644;50311.86;1597381199999;182014.988761;417;27700.91;100179.083521;0;SOLUSDT
1597381200000;3.6502;3.7517;3.6501;3.6759;34694.52;1597384799999;128411.013264;586;11578.96;42753.555038;0;SOLUSDT
1597384800000;3.6758;3.6924;3.6425;3.6616;31351.47;1597388399999;114815.997707;412;12851.29;47121.486624;0;SOLUSDT
1597388400000;3.6617;3.6896;3.5;3.55;105414.82;1597391999999;376469.522273;1357;30377.94;108635.189405;0;SOLUSDT
1597392000000;3.5327;3.5613;3.4628;3.525;125063.01;1597395599999;438342.696475;1360;53406.18;187115.548672;0;SOLUSDT
1597395600000;3.5249;3.5279;3.4267;3.5111;84157.01;1597399199999;291809.434853;1117;35646.23;123579.026666;0;SOLUSDT
1597399200000;3.5111;3.7;3.5111;3.693;89229.01;1597402799999;321332.222995;1236;47827.94;171993.864853;0;SOLUSDT
1597402800000;3.6999;3.7598;3.64;3.7173;79718.45;1597406399999;295779.648759;1144;43729.96;162463.831437;0;SOLUSDT
1597406400000;3.7036;3.7133;3.5599;3.56;60119.97;1597409999999;217192.669087;670;23428.39;84632.699172;0;SOLUSDT
1597410000000;3.56;3.5753;3.5106;3.5711;68746.49;1597413599999;243551.266304;740;35603.2;125952.165987;0;SOLUSDT
1597413600000;3.559;3.7;3.54;3.5615;55537.33;1597417199999;199782.060899;854;25230.27;91036.039756;0;SOLUSDT
1597417200000;3.5715;3.6193;3.5501;3.5788;25062.02;1597420799999;89874.908685;331;15359.87;55175.277887;0;SOLUSDT
1597420800000;3.5753;3.5881;3.5;3.5;62540.61;1597424399999;220929.625272;601;11498.63;40671.936113;0;SOLUSDT
1597424400000;3.5;3.5025;3.327;3.4031;119611.74;1597427999999;406787.111497;1598;28664.77;97039.001135;0;SOLUSDT
1597428000000;3.3947;3.4385;3.3275;3.3841;92244.78;1597431599999;311830.132643;1230;44279.7;149388.32113;0;SOLUSDT
1597431600000;3.3814;3.3927;3.321;3.3792;62862.34;1597435199999;210546.157223;700;24631.49;82396.025989;0;SOLUSDT
1597435200000;3.3792;3.4251;3.3598;3.425;25809.71;1597438799999;87622.297952;463;4983.77;16933.920819;0;SOLUSDT
1597438800000;3.4137;3.4693;3.4136;3.4528;30385.42;1597442399999;104594.348404;531;12891.02;44488.652733;0;SOLUSDT
1597442400000;3.466;3.4897;3.35;3.3677;49033.5;1597445999999;167632.395504;520;13390.0;46343.427735;0;SOLUSDT
1597446000000;3.3676;3.4193;3.3321;3.4099;37198.22;1597449599999;125372.203777;658;12218.96;41307.120968;0;SOLUSDT
1597449600000;3.4181;3.4242;3.1874;3.2756;109295.01;1597453199999;358359.994278;1142;19471.18;63962.990852;0;SOLUSDT
1597453200000;3.283;3.3321;3.2714;3.2782;29553.86;1597456799999;97605.955832;533;14587.88;48238.759722;0;SOLUSDT
1597456800000;3.2783;3.3358;3.2783;3.3155;33696.16;1597460399999;111509.678948;466;17900.93;59249.727257;0;SOLUSDT
1597460400000;3.314;3.3485;3.314;3.3289;21878.38;1597463999999;72906.523842;329;12687.62;42297.36283;0;SOLUSDT
1597464000000;3.3305;3.3438;3.2137;3.2279;38314.48;1597467599999;125154.585213;558;11241.97;36760.42517;0;SOLUSDT
1597467600000;3.2301;3.5713;3.163;3.4199;190856.22;1597471199999;647515.408809;2127;112808.88;384630.063092;0;SOLUSDT
1597471200000;3.42;3.5151;3.4098;3.457;47723.91;1597474799999;164826.078551;701;22963.23;79387.030136;0;SOLUSDT
1597474800000;3.4627;3.5621;3.456;3.5215;48305.5;1597478399999;170475.025253;726;21036.0;74312.902991;0;SOLUSDT
1597478400000;3.5216;3.5598;3.5215;3.5446;43054.82;1597481999999;151996.517438;378;14605.92;51588.174857;0;SOLUSDT
1597482000000;3.5446;3.74;3.5446;3.6886;98162.23;1597485599999;358646.678141;1201;65226.89;238349.100426;0;SOLUSDT
1597485600000;3.6886;3.7;3.4852;3.4852;96212.83;1597489199999;345993.686948;744;11703.98;42000.070923;0;SOLUSDT
1597489200000;3.4847;3.5438;3.4477;3.45;25822.61;1597492799999;90147.328331;345;10080.56;35271.091486;0;SOLUSDT
1597492800000;3.4527;3.4639;3.42;3.433;34060.27;1597496399999;116838.909956;426;6856.02;23586.164446;0;SOLUSDT
1597496400000;3.4248;3.4852;3.38;3.4044;41096.28;1597499999999;141747.09545;523;19192.36;66367.653413;0;SOLUSDT
1597500000000;3.4167;3.4529;3.4054;3.447;11771.59;1597503599999;40481.668787;302;6188.69;21300.205293;0;SOLUSDT
1597503600000;3.4469;3.4697;3.4304;3.4324;10880.97;1597507199999;37463.978543;191;5984.37;20635.214818;0;SOLUSDT
1597507200000;3.4547;3.4627;3.4082;3.4154;11122.29;1597510799999;38188.558878;197;4449.95;15279.014489;0;SOLUSDT
1597510800000;3.4259;3.4654;3.3949;3.3949;13239.27;1597514399999;45508.878196;249;4114.69;14155.83385;0;SOLUSDT
1597514400000;3.4143;3.438;3.35;3.3764;24680.21;1597517999999;83819.673866;349;8782.55;29890.60359;0;SOLUSDT
1597518000000;3.3764;3.4048;3.34;3.3684;22199.59;1597521599999;74801.614746;324;7090.23;23975.564423;0;SOLUSDT
1597521600000;3.3684;3.3877;3.3656;3.3704;7532.73;1597525199999;25362.843164;105;4854.59;16345.632265;0;SOLUSDT
1597525200000;3.37;3.4727;3.18;3.2463;52951.68;1597528799999;172985.6246;1030;15062.72;49714.934946;0;SOLUSDT
1597528800000;3.2347;3.2713;3.1943;3.2558;22063.54;1597532399999;71522.431242;395;10244.36;33239.176455;0;SOLUSDT
1597532400000;3.267;3.2738;3.15;3.173;35758.77;1597535999999;114146.88319;562;12488.4;39935.031838;0;SOLUSDT
1597536000000;3.173;3.2499;3.17;3.2414;53931.7;1597539599999;173106.504364;531;14190.2;45625.792839;0;SOLUSDT
1597539600000;3.2319;3.2602;3.17;3.2046;25265.36;1597543199999;81261.638257;426;4947.28;15962.879899;0;SOLUSDT
1597543200000;3.1855;3.2384;3.12;3.1463;54680.22;1597546799999;173776.510827;745;19765.99;62786.538731;0;SOLUSDT
1597546800000;3.1368;3.235;3.1244;3.1955;35829.55;1597550399999;113757.79324;574;11248.05;35672.422594;0;SOLUSDT
1597550400000;3.192;3.2602;3.1697;3.2436;28078.39;1597553999999;89858.412304;343;9439.95;30280.455626;0;SOLUSDT
1597554000000;3.2403;3.4907;3.2402;3.3178;85567.01;1597557599999;289325.02312;1469;43656.14;148037.080996;0;SOLUSDT
1597557600000;3.3076;3.4384;3.3;3.4321;32101.86;1597561199999;108219.083323;623;15266.02;51441.300444;0;SOLUSDT
1597561200000;3.4323;3.47;3.33;3.4401;49743.04;1597564799999;168887.152423;982;19838.92;67587.585539;0;SOLUSDT
1597564800000;3.4401;3.4626;3.3501;3.353;28425.45;1597568399999;96152.221019;508;9398.69;31876.177263;0;SOLUSDT
1597568400000;3.3529;3.4073;3.3455;3.3957;18090.4;1597571999999;61019.027477;286;5521.78;18633.973994;0;SOLUSDT
1597572000000;3.392;3.47;3.3594;3.3955;39104.05;1597575599999;133432.283365;577;13025.57;44461.056363;0;SOLUSDT
1597575600000;3.3954;3.4263;3.34;3.4193;27279.77;1597579199999;92400.363459;473;5893.21;20008.982843;0;SOLUSDT
1597579200000;3.4193;3.4427;3.3503;3.3753;20632.29;1597582799999;69890.67914;358;7156.01;24242.34763;0;SOLUSDT
1597582800000;3.3629;3.3753;3.34;3.3594;23350.74;1597586399999;78250.392774;368;11909.67;39914.424688;0;SOLUSDT
1597586400000;3.348;3.42;3.348;3.3926;16091.82;1597589999999;54304.736832;252;10615.35;35867.924641;0;SOLUSDT
1597590000000;3.3928;3.4339;3.3705;3.3872;29668.76;1597593599999;100658.485136;328;19154.6;65039.166641;0;SOLUSDT
1597593600000;3.3911;3.4415;3.379;3.425;15809.42;1597597199999;53949.95911;342;8145.16;27850.218305;0;SOLUSDT
1597597200000;3.425;3.4628;3.4215;3.4469;24058.4;1597600799999;83030.332868;332;10432.27;36009.418966;0;SOLUSDT
1597600800000;3.4469;3.4726;3.4334;3.458;12426.01;1597604399999;42913.780809;202;6646.83;22997.623583;0;SOLUSDT
1597604400000;3.458;3.4726;3.4039;3.4071;13431.02;1597607999999;46248.77811;223;3212.17;11103.41578;0;SOLUSDT
1597608000000;3.4115;3.4426;3.401;3.4254;7135.99;1597611599999;24397.356252;215;3584.9;12265.75033;0;SOLUSDT
1597611600000;3.4121;3.4308;3.3638;3.3756;14610.71;1597615199999;49686.822025;301;7074.04;24039.183684;0;SOLUSDT
1597615200000;3.3913;3.397;3.36;3.3869;6988.91;1597618799999;23607.302743;111;3922.92;13260.819523;0;SOLUSDT
1597618800000;3.3674;3.3904;3.3601;3.3885;5805.66;1597622399999;19580.988833;90;3393.76;11459.677603;0;SOLUSDT
1597622400000;3.3885;3.3952;3.3606;3.3662;11334.25;1597625999999;38273.841444;181;3132.0;10613.050107;0;SOLUSDT
1597626000000;3.3663;3.3816;3.351;3.3549;24402.78;1597629599999;82063.267809;239;8638.33;29049.754827;0;SOLUSDT
1597629600000;3.3549;3.3738;3.3235;3.3482;35966.59;1597633199999;120578.603581;320;9064.54;30401.741349;0;SOLUSDT
1597633200000;3.3494;3.3692;3.3436;3.3502;15772.39;1597636799999;52831.455825;175;3420.82;11479.343531;0;SOLUSDT
1597636800000;3.3551;3.3666;3.2481;3.29;64368.1;1597640399999;212343.750408;705;21634.67;71515.020158;0;SOLUSDT
1597640400000;3.29;3.317;3.262;3.2825;39261.11;1597643999999;129306.60816;358;5902.52;19469.6837;0;SOLUSDT
1597644000000;3.2683;3.2892;3.2224;3.2395;35399.22;1597647599999;115406.193793;497;17682.43;57688.633523;0;SOLUSDT
1597647600000;3.2399;3.2646;3.2;3.2001;34453.31;1597651199999;110916.593631;432;10587.83;34222.071354;0;SOLUSDT
1597651200000;3.2034;3.3234;3.2002;3.2862;44849.71;1597654799999;146694.503429;572;21589.24;70813.781407;0;SOLUSDT
1597654800000;3.2862;3.297;3.2734;3.28;24025.0;1597658399999;78954.323327;301;5922.59;19462.563692;0;SOLUSDT
1597658400000;3.2789;3.2861;3.2669;3.2749;15015.96;1597661999999;49177.556612;165;6470.07;21208.278504;0;SOLUSDT
1597662000000;3.2708;3.3;3.2669;3.2891;16511.16;1597665599999;54209.27548;157;8629.77;28378.101958;0;SOLUSDT
1597665600000;3.2891;3.2934;3.2313;3.28;15843.03;1597669199999;51784.074998;219;3816.93;12530.721967;0;SOLUSDT
1597669200000;3.275;3.2911;3.15;3.2222;47121.53;1597672799999;151231.49952;677;15582.09;50248.556864;0;SOLUSDT
1597672800000;3.229;3.2421;3.1468;3.2031;39952.81;1597676399999;126689.915213;621;13424.77;42637.411693;0;SOLUSDT
1597676400000;3.2031;3.2117;3.1;3.1264;71371.53;1597679999999;223527.06835;770;15744.29;49274.931848;0;SOLUSDT
1597680000000;3.1347;3.215;3.1115;3.2001;43098.84;1597683599999;136048.878608;584;20580.47;64938.757603;0;SOLUSDT
1597683600000;3.204;3.2134;3.1422;3.157;32500.96;1597687199999;102985.430798;424;13601.77;43213.13514;0;SOLUSDT
1597687200000;3.157;3.169;3.1207;3.1377;24712.73;1597690799999;77701.254781;288;9913.24;31206.584907;0;SOLUSDT
1597690800000;3.1377;3.1694;3.11;3.1541;35562.29;1597694399999;111915.976102;236;21419.99;67410.272811;0;SOLUSDT
1597694400000;3.1546;3.1931;3.1461;3.1802;13001.2;1597697999999;41152.446945;184;7494.34;23752.10462;0;SOLUSDT
1597698000000;3.1773;3.2;3.177;3.193;2845.45;1597701599999;9074.487393;68;1290.82;4127.097008;0;SOLUSDT
1597701600000;3.1932;3.2;3.15;3.1668;23324.7;1597705199999;73921.050966;188;9726.47;30826.152014;0;SOLUSDT
1597705200000;3.16;3.1601;3.1;3.11;18718.99;1597708799999;58541.730457;271;2921.9;9136.679232;0;SOLUSDT
1597708800000;3.11;3.1172;3.0333;3.0512;67679.34;1597712399999;207405.34185;748;26462.59;81046.494211;0;SOLUSDT
1597712400000;3.05;3.0553;3.0;3.0241;64829.1;1597715999999;195904.492045;766;23394.08;70796.781432;0;SOLUSDT
1597716000000;3.015;3.1277;3.015;3.0562;76968.39;1597719599999;237163.121026;763;37812.3;116676.859325;0;SOLUSDT
1597719600000;3.0551;3.0617;3.01;3.0328;33610.92;1597723199999;101969.094116;340;13530.29;41132.312968;0;SOLUSDT
1597723200000;3.0208;3.0671;3.015;3.0426;23611.7;1597726799999;71575.425997;256;13449.98;40751.539131;0;SOLUSDT
1597726800000;3.0669;3.0669;3.0;3.0122;34895.2;1597730399999;105430.657049;323;15147.18;45780.242359;0;SOLUSDT
1597730400000;3.0085;3.0197;2.9003;2.916;70804.5;1597733999999;210733.777135;885;18216.44;54059.087833;0;SOLUSDT
1597734000000;2.9132;2.99;2.878;2.99;87956.91;1597737599999;257392.020459;1124;39260.95;115234.353003;0;SOLUSDT
1597737600000;2.99;2.99;2.91;2.918;36213.28;1597741199999;107023.811548;447;13116.13;38797.139897;0;SOLUSDT
1597741200000;2.918;3.25;2.918;3.1785;160393.5;1597744799999;502590.687989;1911;75398.12;235681.456035;0;SOLUSDT
1597744800000;3.1608;3.2477;3.0874;3.1269;83023.12;1597748399999;263444.889394;944;22385.32;71055.395855;0;SOLUSDT
1597748400000;3.1269;3.1431;3.05;3.0672;29491.02;1597751999999;91610.165078;333;8914.78;27810.095588;0;SOLUSDT
1597752000000;3.0501;3.0668;3.0;3.044;36343.72;1597755599999;110117.485206;456;10427.41;31605.328924;0;SOLUSDT
1597755600000;3.0353;3.0968;2.9002;2.9472;49444.82;1597759199999;148840.711123;572;22276.64;67689.269142;0;SOLUSDT
1597759200000;2.936;3.4416;2.8105;3.3217;611762.85;1597762799999;1974974.145275;4721;306546.72;995248.568054;0;SOLUSDT
1597762800000;3.3219;3.7092;3.3104;3.3621;676678.58;1597766399999;2360151.823745;5268;347942.51;1215382.726587;0;SOLUSDT
1597766400000;3.3777;3.4501;3.258;3.4394;207143.98;1597769999999;691595.39363;2508;109986.35;367078.835893;0;SOLUSDT
1597770000000;3.4394;3.4891;3.3613;3.381;106750.81;1597773599999;365143.143989;1637;47487.66;162747.839266;0;SOLUSDT
1597773600000;3.3913;3.4527;3.365;3.4235;47253.72;1597777199999;160675.059129;580;24945.85;84857.802764;0;SOLUSDT
1597777200000;3.4255;3.5832;3.4254;3.5289;56800.91;1597780799999;199769.894256;827;34698.36;122239.638126;0;SOLUSDT
1597780800000;3.5289;3.5543;3.4276;3.4276;30956.92;1597784399999;108289.608932;547;13011.54;45555.491512;0;SOLUSDT
1597784400000;3.4317;3.55;3.4088;3.4511;46316.21;1597787999999;161635.619921;609;25498.22;89222.907053;0;SOLUSDT
1597788000000;3.4511;3.478;3.381;3.381;37793.32;1597791599999;129562.356927;414;16470.09;56537.399325;0;SOLUSDT
1597791600000;3.3811;3.4066;3.32;3.3407;36393.12;1597795199999;122307.407405;436;10219.77;34390.169649;0;SOLUSDT
1597795200000;3.334;3.49;3.3335;3.3986;67029.84;1597798799999;229400.021531;800;21302.8;73377.644551;0;SOLUSDT
1597798800000;3.3976;3.487;3.3976;3.4691;32174.22;1597802399999;110516.667946;397;13178.1;45417.491714;0;SOLUSDT
1597802400000;3.4842;3.4872;3.325;3.33;54457.47;1597805999999;185301.447546;586;8830.59;30080.645765;0;SOLUSDT
1597806000000;3.3387;3.3529;3.0814;3.1075;136463.77;1597809599999;437321.428104;1328;47894.87;154179.027661;0;SOLUSDT
1597809600000;3.1001;3.1427;2.8667;3.0363;158082.08;1597813199999;475507.254232;1963;55919.12;168547.103179;0;SOLUSDT
1597813200000;3.0364;3.0934;2.9;2.9242;93717.74;1597816799999;278527.127159;1105;25494.47;76261.426425;0;SOLUSDT
1597816800000;2.9121;3.0291;2.8;3.0291;117064.0;1597820399999;340538.569436;1416;35090.39;103076.354527;0;SOLUSDT
1597820400000;3.0291;3.0732;2.9503;3.0375;59755.23;1597823999999;180108.46734;735;25039.69;75508.12079;0;SOLUSDT
1597824000000;3.0376;3.1799;3.0375;3.09;73855.53;1597827599999;230261.378368;894;33091.28;103425.085287;0;SOLUSDT
1597827600000;3.0903;3.14;3.09;3.1099;35951.58;1597831199999;111554.205602;454;10380.99;32245.872857;0;SOLUSDT
1597831200000;3.0987;3.1099;3.0;3.0203;29095.95;1597834799999;88954.196065;426;9783.88;29735.767553;0;SOLUSDT
1597834800000;3.0203;3.0419;3.0;3.01;26167.28;1597838399999;78906.255635;269;6179.46;18646.840662;0;SOLUSDT
1597838400000;3.01;3.0928;3.0;3.0926;34672.62;1597841999999;105083.699791;302;12765.18;38801.106569;0;SOLUSDT
1597842000000;3.0927;3.1307;3.026;3.0395;52339.69;1597845599999;160984.276043;616;23749.71;73261.567028;0;SOLUSDT
1597845600000;3.0331;3.0894;3.0005;3.0007;43692.12;1597849199999;132860.451884;579;17597.96;53550.315962;0;SOLUSDT
1597849200000;3.0134;3.0522;2.98;3.008;66593.01;1597852799999;200470.701603;640;13410.8;40455.435096;0;SOLUSDT
1597852800000;2.9955;3.0267;2.9012;2.9717;64452.86;1597856399999;191087.368746;737;16044.87;47509.992269;0;SOLUSDT
1597856400000;2.9717;3.0291;2.9589;3.0023;25229.47;1597859999999;75454.763336;368;10040.72;30103.08167;0;SOLUSDT
1597860000000;2.9936;3.0056;2.9314;2.9737;45280.49;1597863599999;134173.032021;443;18285.67;54154.767464;0;SOLUSDT
1597863600000;2.9722;3.0088;2.93;2.9404;45584.95;1597867199999;135425.344356;700;21788.73;64955.836051;0;SOLUSDT
1597867200000;2.9407;2.9729;2.82;2.8725;86338.34;1597870799999;249370.835686;1218;26079.69;75729.775104;0;SOLUSDT
1597870800000;2.8884;2.9515;2.8725;2.9012;41028.0;1597874399999;119692.36012;584;19616.13;57185.748946;0;SOLUSDT
1597874400000;2.9038;2.9735;2.8924;2.9306;21609.54;1597877999999;63409.851676;260;9414.86;27587.79553;0;SOLUSDT
1597878000000;2.9202;2.9319;2.8769;2.8868;22607.98;1597881599999;65493.784598;256;6265.32;18152.773303;0;SOLUSDT
1597881600000;2.8962;3.053;2.8871;3.0;53952.2;1597885199999;160369.732125;722;25683.57;75929.577288;0;SOLUSDT
1597885200000;3.0;3.0321;2.9783;3.0171;18947.25;1597888799999;56920.8532;223;8500.52;25565.763551;0;SOLUSDT
