open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1682956800000;28156.91;28461.76;28156.91;28349.23;0.02454;1682960399999;693.9678454;14;0.02192;619.8964268;0;WBTCUSDT
1682960400000;28257.2;28285.05;28257.2;28285.05;0.01739;1682963999999;491.582088;3;0.0;0.0;0;WBTCUSDT
1682964000000;28277.09;28277.09;28090.99;28090.99;0.05816;1682967599999;1639.3370226;10;0.02707;765.3256275;0;WBTCUSDT
1682967600000;28090.99;28132.44;27843.51;27907.62;0.1764;1682971199999;4923.4504708;25;0.06475;1806.7408669;0;WBTCUSDT
1682971200000;27887.6;28020.16;27745.43;27745.43;0.05853;1682974799999;1626.389709;22;0.00601;167.8663099;0;WBTCUSDT
1682974800000;27847.54;28474.95;27773.35;27982.7;0.05497;1682978399999;1533.4012126;20;0.03103;867.7528751;0;WBTCUSDT
1682978400000;27982.7;28095.7;27933.81;28095.7;0.07102;1682981999999;1988.2335413;7;0.00817;229.541869;0;WBTCUSDT
1682982000000;28095.7;28095.7;28095.7;28095.7;0.0;1682985599999;0.0;0;0.0;0.0;0;WBTCUSDT
1682985600000;27985.17;28196.32;27899.89;28124.35;0.03925;1682989199999;1095.8634598;9;0.00071;20.0191422;0;WBTCUSDT
1682989200000;28159.53;28165.23;27986.05;28066.25;0.02467;1682992799999;693.3654722;18;0.01698;477.713155;0;WBTCUSDT
1682992800000;28026.47;28110.45;27986.05;28110.45;0.00602;1682996399999;168.7302569;7;0.00357;100.1644344;0;WBTCUSDT
1682996400000;28086.82;28086.82;28001.51;28072.72;0.00834;1682999999999;234.0567754;12;0.00761;213.6156731;0;WBTCUSDT
1683000000000;28028.01;28087.57;27923.77;28017.16;0.08014;1683003599999;2245.2302813;10;0.07092;1987.0846454;0;WBTCUSDT
1683003600000;28009.03;28009.03;27905.37;27996.5;0.00176;1683007199999;49.2465691;3;0.00066;18.4859598;0;WBTCUSDT
1683007200000;27996.5;28092.2;27954.54;27983.19;0.00698;1683010799999;195.6823344;9;0.0033;92.7008449;0;WBTCUSDT
1683010800000;28092.04;28236.61;27985.98;28142.6;0.3613;1683014399999;10117.8828014;41;0.35347;9898.6922927;0;WBTCUSDT
1683014400000;28163.24;28194.27;27988.26;27988.26;0.06602;1683017999999;1851.9240941;24;0.0087;245.0354331;0;WBTCUSDT
1683018000000;28110.5;28232.9;28014.31;28112.57;0.00768;1683021599999;215.7458969;11;0.00481;135.3340446;0;WBTCUSDT
1683021600000;28087.3;28235.46;27930.88;28123.65;0.02638;1683025199999;740.0327263;24;0.01584;445.1579454;0;WBTCUSDT
1683025200000;28021.29;28165.71;28021.29;28049.29;0.00994;1683028799999;279.4269827;12;0.006;168.8486368;0;WBTCUSDT
1683028800000;28161.02;28236.57;28000.48;28170.38;0.04281;1683032399999;1204.7211857;26;0.0136;382.5036855;0;WBTCUSDT
1683032400000;28035.2;28214.62;27968.2;27968.2;0.08633;1683035999999;2420.3832266;5;0.00215;60.4685306;0;WBTCUSDT
1683036000000;28101.98;28698.36;27944.1;28411.51;0.13676;1683039599999;3901.661294;39;0.06863;1963.3960774;0;WBTCUSDT
1683039600000;28411.48;28707.27;28411.48;28569.99;0.0366;1683043199999;1044.7479397;40;0.00739;210.5696463;0;WBTCUSDT
1683043200000;28570.73;28792.25;28435.97;28574.98;0.00866;1683046799999;247.2980625;9;0.00205;58.8595492;0;WBTCUSDT
1683046800000;28447.92;28637.07;28447.92;28581.2;0.01535;1683050399999;437.9121221;9;0.00701;200.3938797;0;WBTCUSDT
1683050400000;28572.88;28796.51;28572.88;28650.46;0.01376;1683053999999;394.620047;7;0.00697;200.2103116;0;WBTCUSDT
1683054000000;28796.47;29306.49;28614.12;28681.24;0.076;1683057599999;2189.321525;53;0.04014;1157.8552601;0;WBTCUSDT
1683057600000;28674.95;28736.96;28606.39;28606.39;0.01354;1683061199999;388.5418423;7;0.00038;10.917172;0;WBTCUSDT
1683061200000;28625.41;28772.92;28600.0;28772.92;2.2316;1683064799999;63827.5986204;10;2.22634;63677.0249154;0;WBTCUSDT
1683064800000;28725.55;28760.91;28725.55;28760.91;0.00109;1683068399999;31.3242863;2;0.0;0.0;0;WBTCUSDT
1683068400000;28829.2;28852.17;28685.65;28685.65;0.00296;1683071999999;85.2696117;4;0.00225;64.9028002;0;WBTCUSDT
1683072000000;28646.12;28646.12;28545.46;28545.46;0.07104;1683075599999;2034.9102186;11;0.0;0.0;0;WBTCUSDT
1683075600000;28608.22;28608.22;28608.22;28608.22;0.01862;1683079199999;532.6850564;1;0.01862;532.6850564;0;WBTCUSDT
1683079200000;28500.0;28503.19;28500.0;28503.19;0.00171;1683082799999;48.7361165;2;0.00035;9.9761165;0;WBTCUSDT
1683082800000;28564.01;28591.44;28564.01;28591.44;0.01038;1683086399999;296.6745131;4;0.01038;296.6745131;0;WBTCUSDT
1683086400000;28572.33;28572.34;28445.46;28466.09;0.10089;1683089999999;2870.286381;6;0.00071;20.2863568;0;WBTCUSDT
1683090000000;28469.41;28947.76;28437.76;28448.04;0.05208;1683093599999;1489.9843914;27;0.03975;1137.7877398;0;WBTCUSDT
1683093600000;28564.49;28709.14;28428.49;28448.29;0.01213;1683097199999;345.5559731;12;0.00627;178.9296384;0;WBTCUSDT
1683097200000;28612.32;28748.43;28591.63;28591.63;0.00776;1683100799999;222.2660676;10;0.00328;94.092464;0;WBTCUSDT
1683100800000;28730.16;29297.2;28578.59;28948.11;0.00854;1683104399999;245.5965095;10;0.00505;145.4047304;0;WBTCUSDT
1683104400000;28794.12;28801.07;28604.55;28790.13;0.00504;1683107999999;144.7859502;7;0.00362;104.1642232;0;WBTCUSDT
1683108000000;28781.48;28781.48;28544.77;28575.68;0.00835;1683111599999;239.1422551;8;0.00269;77.3721035;0;WBTCUSDT
1683111600000;28557.86;28765.31;28557.86;28574.41;0.04289;1683115199999;1225.9606458;12;0.00273;78.481633;0;WBTCUSDT
1683115200000;28443.04;28702.09;28320.71;28347.13;0.05777;1683118799999;1645.1806038;28;0.00347;99.5962523;0;WBTCUSDT
1683118800000;28347.13;28410.08;28145.22;28354.47;0.09454;1683122399999;2673.7997674;18;0.07422;2100.8219029;0;WBTCUSDT
1683122400000;28319.92;28370.12;28181.48;28181.48;0.06571;1683125999999;1861.7635395;12;0.02722;771.8648748;0;WBTCUSDT
1683126000000;28163.37;28397.37;28163.37;28274.15;0.07723;1683129599999;2177.5607493;8;0.00059;16.7544483;0;WBTCUSDT
1683129600000;28291.73;28397.37;28278.37;28303.8;0.13391;1683133199999;3790.6316576;8;0.11525;3262.5303921;0;WBTCUSDT
1683133200000;28565.72;28889.87;28442.43;28442.43;0.02042;1683136799999;584.3411019;14;0.00892;255.1919609;0;WBTCUSDT
1683136800000;28733.58;28739.41;28278.87;28668.74;0.05975;1683140399999;1705.5332391;13;0.01014;291.278748;0;WBTCUSDT
1683140400000;28659.03;28659.03;28238.81;28345.47;0.0186;1683143999999;526.2549284;8;0.01751;495.4138293;0;WBTCUSDT
1683144000000;28560.0;28560.0;28313.18;28496.22;0.01648;1683147599999;468.4039245;8;0.00247;70.5118759;0;WBTCUSDT
1683147600000;28653.1;29072.88;28653.1;29065.7;0.30384;1683151199999;8778.3604904;24;0.10932;3162.2548779;0;WBTCUSDT
1683151200000;29099.93;29274.75;29039.07;29274.75;0.02166;1683154799999;632.5601188;13;0.01717;501.7477637;0;WBTCUSDT
1683154800000;29290.54;29290.54;28952.9;29011.21;0.16377;1683158399999;4747.8516249;29;0.01446;423.1409906;0;WBTCUSDT
1683158400000;29061.05;29295.38;28984.99;29064.0;0.1027;1683161999999;2985.4574047;45;0.03307;964.7077804;0;WBTCUSDT
1683162000000;29185.45;29185.45;29029.09;29029.09;0.00176;1683165599999;51.2425992;3;0.00105;30.6319453;0;WBTCUSDT
1683165600000;29029.09;29157.31;29029.09;29043.31;0.00283;1683169199999;82.2302113;5;0.00136;39.5308504;0;WBTCUSDT
1683169200000;28951.34;29159.25;28951.34;29032.9;0.03616;1683172799999;1051.6176362;21;0.01545;450.5101725;0;WBTCUSDT
1683172800000;29057.28;29183.33;28980.4;29019.49;0.03318;1683176399999;964.5344833;38;0.00307;89.3415405;0;WBTCUSDT
1683176400000;29004.37;29200.0;29004.37;29200.0;0.0606;1683179999999;1763.6368124;20;0.01267;369.8029201;0;WBTCUSDT
1683180000000;29200.0;29270.75;29073.92;29236.24;0.00952;1683183599999;277.9784095;6;0.005;146.2282433;0;WBTCUSDT
1683183600000;29135.09;29241.22;29021.97;29212.02;0.0268;1683187199999;782.1206575;12;0.01934;564.9808664;0;WBTCUSDT
1683187200000;29202.98;29235.13;29202.98;29235.13;0.00394;1683190799999;115.1738737;2;0.00394;115.1738737;0;WBTCUSDT
1683190800000;29085.19;29210.92;29012.95;29036.23;0.07756;1683194399999;2256.4743041;15;0.02503;730.9325383;0;WBTCUSDT
1683194400000;29030.0;29476.91;29008.67;29209.38;0.15432;1683197999999;4497.2715091;12;0.05791;1696.4703688;0;WBTCUSDT
1683198000000;29209.38;29209.38;29209.38;29209.38;0.0;1683201599999;0.0;0;0.0;0.0;0;WBTCUSDT
1683201600000;29103.54;29261.41;29000.0;29000.0;0.16893;1683205199999;4918.7711544;31;0.00034;9.9488794;0;WBTCUSDT
1683205200000;29053.52;29127.33;28625.63;28906.55;0.21243;1683208799999;6151.2931974;19;0.06065;1751.7762354;0;WBTCUSDT
1683208800000;28860.33;28860.33;28668.17;28668.17;0.01551;1683212399999;447.2584739;5;0.01445;416.7822825;0;WBTCUSDT
1683212400000;28855.08;28938.08;28790.26;28862.59;0.02259;1683215999999;651.8741404;6;0.01018;294.4507453;0;WBTCUSDT
1683216000000;28825.38;28950.06;28825.38;28949.17;0.02599;1683219599999;751.0746216;5;0.00734;212.4934404;0;WBTCUSDT
1683219600000;28801.94;29295.51;28735.51;28915.42;0.04873;1683223199999;1408.1428959;13;0.02437;707.2340406;0;WBTCUSDT
1683223200000;28915.27;29285.66;28766.58;28856.0;0.52256;1683226799999;15060.8776316;39;0.00736;213.6280481;0;WBTCUSDT
1683226800000;28854.03;28912.0;28854.02;28912.0;0.04572;1683230399999;1319.2406684;8;0.04572;1319.2406684;0;WBTCUSDT
1683230400000;28911.99;28912.0;28639.6;28830.96;0.08041;1683233999999;2315.3573826;12;0.01364;394.3595575;0;WBTCUSDT
1683234000000;28911.89;28911.99;28769.25;28908.21;0.05498;1683237599999;1585.76394;12;0.02724;787.5582374;0;WBTCUSDT
1683237600000;28719.35;28771.53;28719.35;28719.69;1.4828;1683241199999;42593.6175069;9;1.27696;36673.8953424;0;WBTCUSDT
1683241200000;28899.31;28899.31;28899.31;28899.31;0.00068;1683244799999;19.6515308;1;0.00068;19.6515308;0;WBTCUSDT
1683244800000;28818.28;28919.61;28801.88;28919.61;0.04427;1683248399999;1279.786088;31;0.04287;1239.4429724;0;WBTCUSDT
1683248400000;28899.32;29476.91;28899.32;29476.91;0.35154;1683251999999;10225.5922879;143;0.23989;6998.6126907;0;WBTCUSDT
1683252000000;29477.2;29477.2;29244.47;29251.2;0.12846;1683255599999;3758.973613;79;0.01015;298.969834;0;WBTCUSDT
1683255600000;29218.71;29218.71;29200.0;29200.0;0.00354;1683259199999;103.4099104;2;0.0;0.0;0;WBTCUSDT
1683259200000;29089.05;29346.08;29089.05;29146.93;0.08374;1683262799999;2448.5349369;19;0.07713;2256.1059276;0;WBTCUSDT
1683262800000;29334.28;29334.28;29159.07;29220.7;0.01108;1683266399999;324.0671283;8;0.00628;183.8417585;0;WBTCUSDT
1683266400000;29220.69;29220.7;29219.17;29220.7;0.02548;1683269999999;744.5423387;11;0.02548;744.5423387;0;WBTCUSDT
1683270000000;29179.28;29301.98;29039.47;29271.79;0.02986;1683273599999;868.4176675;7;0.00214;62.6499483;0;WBTCUSDT
1683273600000;29218.45;29218.45;29012.49;29070.19;0.00989;1683277199999;287.5513413;4;0.00069;20.1607305;0;WBTCUSDT
1683277200000;29053.25;29213.65;29053.25;29192.71;0.01796;1683280799999;523.2706473;5;0.00785;229.1776409;0;WBTCUSDT
1683280800000;29243.42;29243.43;28031.0;29000.41;1.23621;1683284399999;35515.7874601;65;0.01712;500.376522;0;WBTCUSDT
1683284400000;29178.48;29217.96;29106.59;29167.84;0.00983;1683287999999;286.9967808;12;0.0088;256.9955556;0;WBTCUSDT
1683288000000;29217.2;29217.2;28853.38;29077.79;0.08975;1683291599999;2611.5483111;12;0.04708;1373.7502224;0;WBTCUSDT
1683291600000;29049.25;29265.35;28983.58;29208.87;0.12917;1683295199999;3768.9871;43;0.05802;1691.4872972;0;WBTCUSDT
1683295200000;29265.38;29451.0;29265.38;29448.46;0.02745;1683298799999;806.8156782;12;0.01755;515.3550284;0;WBTCUSDT
1683298800000;29361.06;29429.86;29317.28;29317.28;0.01983;1683302399999;581.5565348;10;0.00136;40.0092348;0;WBTCUSDT
1683302400000;29500.0;29763.63;29500.0;29659.0;0.88389;1683305999999;26214.5484153;121;0.81347;24125.4159697;0;WBTCUSDT
1683306000000;29650.0;29738.94;29608.52;29608.52;0.05161;1683309599999;1530.7561685;18;0.04751;1409.3183261;0;WBTCUSDT
1683309600000;29450.0;29716.42;29408.42;29408.42;0.01811;1683313199999;534.9283661;18;0.00643;189.9841701;0;WBTCUSDT
1683313200000;29589.21;29747.88;29507.41;29747.88;0.30338;1683316799999;8976.7813338;19;0.15344;4540.2915424;0;WBTCUSDT
1683316800000;29451.45;29739.52;29451.45;29485.02;0.10555;1683320399999;3121.2006697;14;0.01008;299.7743279;0;WBTCUSDT
1683320400000;29651.77;29661.06;29493.31;29510.31;0.10773;1683323999999;3180.3459807;20;0.00716;211.8234902;0;WBTCUSDT
1683324000000;29465.64;29628.89;29465.64;29628.89;0.01839;1683327599999;542.8546521;5;0.01107;327.1661673;0;WBTCUSDT
1683327600000;29583.86;29583.86;29583.86;29583.86;0.0027;1683331199999;79.876422;1;0.0;0.0;0;WBTCUSDT
1683331200000;29634.82;29828.0;29634.82;29722.08;0.08458;1683334799999;2520.6398039;32;0.05037;1500.4730933;0;WBTCUSDT
1683334800000;29685.92;29708.55;29549.12;29549.12;0.03305;1683338399999;979.6790641;12;0.0046;136.65933;0;WBTCUSDT
1683338400000;29549.12;29549.12;29364.27;29364.27;0.00393;1683341999999;115.7301948;6;0.0013;38.173551;0;WBTCUSDT
1683342000000;29365.02;29535.2;29365.0;29365.0;0.00728;1683345599999;214.27031;7;0.00055;16.24436;0;WBTCUSDT
1683345600000;29367.35;29383.91;29303.16;29303.16;0.00383;1683349199999;112.4391382;4;0.0;0.0;0;WBTCUSDT
1683349200000;29303.16;29303.16;29303.16;29303.16;0.0;1683352799999;0.0;0;0.0;0.0;0;WBTCUSDT
1683352800000;29393.19;29393.19;29351.44;29351.44;0.00533;1683356399999;156.6173925;3;0.0;0.0;0;WBTCUSDT
1683356400000;29539.34;29539.35;29377.9;29396.69;0.03183;1683359999999;937.6332414;9;0.01497;442.1580346;0;WBTCUSDT
1683360000000;29255.23;29412.23;29185.75;29405.69;0.05253;1683363599999;1537.0087344;8;0.01542;453.5255237;0;WBTCUSDT
1683363600000;29425.97;29425.97;29208.04;29316.09;2.04184;1683367199999;59746.1186325;140;1.96685;57550.1069296;0;WBTCUSDT
1683367200000;29197.96;29406.69;29197.96;29236.52;0.06244;1683370799999;1826.2761592;19;0.00369;108.131805;0;WBTCUSDT
1683370800000;29231.49;29346.34;29231.49;29244.49;0.00342;1683374399999;100.0604742;5;0.00065;19.075121;0;WBTCUSDT
1683374400000;29244.49;29343.55;29051.0;29051.0;0.03871;1683377999999;1128.5361561;17;0.00197;57.672266;0;WBTCUSDT
1683378000000;28942.09;29140.71;28751.01;28815.0;0.02004;1683381599999;579.0380795;15;0.00566;164.286303;0;WBTCUSDT
1683381600000;28803.53;28885.37;28371.74;28572.53;0.25811;1683385199999;7393.3106294;23;0.0145;418.0606796;0;WBTCUSDT
1683385200000;28438.68;28618.51;28438.68;28495.63;0.00926;1683388799999;264.0592771;7;0.00173;49.2974399;0;WBTCUSDT
1683388800000;29149.31;29149.31;28612.89;28616.72;0.0056;1683392399999;160.807774;8;0.00152;44.0622392;0;WBTCUSDT
1683392400000;28674.8;29145.94;28667.7;28709.04;0.01456;1683395999999;422.5384875;10;0.01067;310.9494683;0;WBTCUSDT
1683396000000;29114.1;29114.1;28971.21;28971.21;0.00653;1683399599999;189.8209698;4;0.00653;189.8209698;0;WBTCUSDT
1683399600000;29079.57;29079.57;28780.25;28974.12;0.00785;1683403199999;226.7813471;5;0.00407;117.9920021;0;WBTCUSDT
1683403200000;28816.25;29101.01;28816.25;29101.01;0.00139;1683406799999;40.2567671;2;0.00071;20.6617171;0;WBTCUSDT
1683406800000;28954.92;29038.8;28703.0;28703.0;0.02054;1683410399999;593.7874419;7;0.01606;464.9979892;0;WBTCUSDT
1683410400000;28781.95;28781.95;28781.95;28781.95;0.00624;1683413999999;179.599368;2;0.0;0.0;0;WBTCUSDT
1683414000000;28809.68;28881.68;28703.4;28770.21;0.04764;1683417599999;1372.8592818;6;0.02009;580.2329512;0;WBTCUSDT
