open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600729200000;4.4172;4.4447;4.2381;4.2471;881700.72;1600732799999;3840800.923086;10041;371273.68;1618528.335583;0;UNIUSDT
1600732800000;4.2505;4.4362;4.204;4.3455;1121479.58;1600736399999;4859771.684691;12929;541167.62;2347552.031629;0;UNIUSDT
1600736400000;4.3475;4.3786;4.2389;4.3593;725901.33;1600739999999;3116540.174919;8680;335382.2;1441456.299987;0;UNIUSDT
1600740000000;4.3627;4.43;4.3168;4.4014;732005.87;1600743599999;3204076.563843;7942;360608.58;1578437.632383;0;UNIUSDT
1600743600000;4.4058;4.47;4.3178;4.3698;682431.66;1600747199999;3004016.469801;6597;348346.15;1534377.466907;0;UNIUSDT
1600747200000;4.3685;4.5164;4.3526;4.4694;939297.05;1600750799999;4188798.320595;8548;468340.98;2086301.842283;0;UNIUSDT
1600750800000;4.4694;4.554;4.4086;4.4645;1067611.96;1600754399999;4780872.599459;9935;480826.98;2151753.963239;0;UNIUSDT
1600754400000;4.4651;4.541;4.1229;4.1888;1951984.31;1600757999999;8462552.52013;17760;888153.96;3849371.500033;0;UNIUSDT
1600758000000;4.1916;4.2458;3.7737;3.8426;4985624.47;1600761599999;19667171.185773;39017;2311142.26;9118061.116657;0;UNIUSDT
1600761600000;3.8459;4.0523;3.8451;3.9719;2732583.01;1600765199999;10804204.396659;24654;1410291.65;5576386.020232;0;UNIUSDT
1600765200000;3.9719;4.02;3.8848;3.9443;1445498.64;1600768799999;5717928.278384;13868;744292.59;2946917.74711;0;UNIUSDT
1600768800000;3.9426;4.0335;3.931;3.9697;1118175.16;1600772399999;4449653.410307;11030;550741.17;2192302.284205;0;UNIUSDT
1600772400000;3.9688;4.0081;3.7864;3.8629;2749688.46;1600775999999;10731039.574725;22918;1249941.9;4876123.683421;0;UNIUSDT
1600776000000;3.8665;3.9356;3.6828;3.91;3051718.12;1600779599999;11657907.536753;26761;1435288.13;5487431.58866;0;UNIUSDT
1600779600000;3.9093;3.9704;3.8417;3.8567;1760607.28;1600783199999;6900920.75177;16772;887659.32;3482982.072425;0;UNIUSDT
1600783200000;3.8572;3.9525;3.807;3.8661;1392093.1;1600786799999;5425938.275892;12276;642573.09;2505100.193203;0;UNIUSDT
1600786800000;3.8632;3.94;3.8121;3.9001;1183208.53;1600790399999;4573506.226604;12345;604473.89;2338520.651964;0;UNIUSDT
1600790400000;3.9;4.25;3.9;4.11;3994396.45;1600793999999;16454965.083528;34521;2040196.6;8406626.283671;0;UNIUSDT
1600794000000;4.11;4.205;4.0551;4.1265;1467398.19;1600797599999;6068984.131736;17523;648832.66;2680040.168001;0;UNIUSDT
1600797600000;4.13;4.2998;4.13;4.2544;1648860.51;1600801199999;6974817.568014;18620;808062.64;3419815.61336;0;UNIUSDT
1600801200000;4.2532;4.2601;4.0696;4.132;1130631.72;1600804799999;4691656.465475;13655;502719.61;2087237.21658;0;UNIUSDT
1600804800000;4.1311;4.2087;4.041;4.1819;958110.06;1600808399999;3971453.134679;9852;439368.91;1822993.941671;0;UNIUSDT
1600808400000;4.1882;4.25;4.0519;4.1599;1598195.42;1600811999999;6619452.481449;15320;764870.69;3168902.2554;0;UNIUSDT
1600812000000;4.1588;4.1648;4.0641;4.0992;638901.87;1600815599999;2625082.904899;6457;256953.75;1056149.303291;0;UNIUSDT
1600815600000;4.0959;4.11;3.836;3.9105;1739322.08;1600819199999;6831634.638816;14540;751357.99;2948630.751523;0;UNIUSDT
1600819200000;3.9079;4.0;3.9008;3.9362;708695.83;1600822799999;2793876.326983;8201;331547.49;1308052.334833;0;UNIUSDT
1600822800000;3.9383;4.125;3.9172;4.1168;1111936.29;1600826399999;4495258.472017;10491;681708.78;2756577.636887;0;UNIUSDT
1600826400000;4.1171;4.278;4.1067;4.21;1855234.36;1600829999999;7779707.365416;18116;905653.88;3800375.239681;0;UNIUSDT
1600830000000;4.2055;4.2458;4.0915;4.0997;1094146.21;1600833599999;4550323.229422;11367;420207.2;1748238.18771;0;UNIUSDT
1600833600000;4.0996;4.141;3.9537;4.12;1182405.21;1600837199999;4784982.793899;12147;455009.63;1841925.347508;0;UNIUSDT
1600837200000;4.1172;4.2476;4.0073;4.1494;1263570.8;1600840799999;5258790.460613;13027;566061.56;2358600.833429;0;UNIUSDT
1600840800000;4.15;4.1883;4.0195;4.0959;975767.42;1600844399999;4001999.188611;10598;418561.4;1715918.511017;0;UNIUSDT
1600844400000;4.0903;4.1223;3.9408;4.0444;1345156.08;1600847999999;5411423.864455;13532;627527.27;2525585.42623;0;UNIUSDT
1600848000000;4.0444;4.1559;3.9847;4.1248;944497.41;1600851599999;3853350.625206;9304;497697.89;2031118.903406;0;UNIUSDT
1600851600000;4.1248;4.1936;4.0836;4.1691;892899.68;1600855199999;3701354.863788;8652;471972.0;1956716.009713;0;UNIUSDT
1600855200000;4.168;4.43;4.1379;4.39;1778252.8;1600858799999;7566852.502702;16087;931016.94;3963329.299131;0;UNIUSDT
1600858800000;4.3901;4.79;4.368;4.6273;5055850.19;1600862399999;23282625.520069;42943;2494128.79;11477887.295654;0;UNIUSDT
1600862400000;4.6248;4.9602;4.5432;4.8703;4662229.64;1600865999999;22281915.007989;38161;2306581.95;11024453.865981;0;UNIUSDT
1600866000000;4.8728;4.968;4.6002;4.6468;3398998.62;1600869599999;16230216.150965;32274;1498089.8;7158153.04099;0;UNIUSDT
1600869600000;4.6468;4.698;4.5552;4.5675;2452376.81;1600873199999;11328026.082465;22590;1192473.75;5509694.253943;0;UNIUSDT
1600873200000;4.5645;4.81;4.5125;4.7;2694266.01;1600876799999;12610457.170389;24595;1346577.75;6306343.527006;0;UNIUSDT
1600876800000;4.7;5.1433;4.661;5.1421;3035203.31;1600880399999;14789937.418352;27769;1532845.92;7480902.002378;0;UNIUSDT
1600880400000;5.1421;5.3475;5.02;5.0933;5238031.76;1600883999999;27098712.127584;43286;2647763.02;13706017.427998;0;UNIUSDT
1600884000000;5.0933;5.1;4.8023;4.8224;2671743.44;1600887599999;13264318.535218;25362;1187535.33;5900244.264728;0;UNIUSDT
1600887600000;4.8222;4.8627;4.502;4.6524;4017902.29;1600891199999;18611243.071802;34813;1870357.84;8662477.578635;0;UNIUSDT
1600891200000;4.6602;4.8079;4.06;4.3322;5466878.26;1600894799999;24209589.028709;44947;2482951.17;10992010.461789;0;UNIUSDT
1600894800000;4.3273;4.48;4.2212;4.4211;2651081.03;1600898399999;11586213.863892;23894;1333638.49;5835550.086588;0;UNIUSDT
1600898400000;4.4256;4.6;4.38;4.5193;2265777.52;1600901999999;10193410.138845;20059;1092851.77;4920230.653574;0;UNIUSDT
1600902000000;4.5134;4.5134;4.2553;4.38;1722683.83;1600905599999;7502899.537969;14934;815940.97;3553317.815684;0;UNIUSDT
1600905600000;4.38;4.75;4.26;4.733;2788871.33;1600909199999;12626742.754992;22053;1436101.82;6498387.765036;0;UNIUSDT
1600909200000;4.7396;4.8499;4.5837;4.6303;2883830.47;1600912799999;13638253.865292;20613;1417988.82;6701401.145039;0;UNIUSDT
1600912800000;4.6303;4.805;4.5593;4.6608;1481186.31;1600916399999;6946060.929707;13763;708488.75;3324410.81778;0;UNIUSDT
1600916400000;4.666;4.769;4.64;4.7022;881110.02;1600919999999;4150879.609573;7920;458513.23;2159820.65789;0;UNIUSDT
1600920000000;4.7058;4.9257;4.6857;4.7073;1998902.95;1600923599999;9597507.285803;17636;1049082.72;5040080.182177;0;UNIUSDT
1600923600000;4.7042;4.808;4.64;4.7311;1044667.77;1600927199999;4941009.380678;11105;516688.78;2447182.369975;0;UNIUSDT
1600927200000;4.7311;4.8377;4.6993;4.7399;1104468.19;1600930799999;5269948.396267;9343;567243.83;2708100.71773;0;UNIUSDT
1600930800000;4.742;5.0497;4.742;5.0438;1989992.72;1600934399999;9766400.642184;16806;1116485.75;5476595.607511;0;UNIUSDT
1600934400000;5.0454;5.1;4.8719;4.9734;2192001.86;1600937999999;10846025.66309;20092;1133875.55;5609942.074043;0;UNIUSDT
1600938000000;4.9734;5.0;4.77;4.9298;1871251.58;1600941599999;9106784.822107;17653;854603.41;4161752.732895;0;UNIUSDT
1600941600000;4.9292;5.05;4.8848;5.0192;1504097.63;1600945199999;7442211.307167;15016;779681.64;3860584.144207;0;UNIUSDT
1600945200000;5.0147;5.2109;4.985;5.1093;2913821.91;1600948799999;14916009.603623;26557;1542323.45;7900599.206895;0;UNIUSDT
1600948800000;5.1135;5.1428;4.7557;4.8102;3235618.26;1600952399999;16003391.533753;25453;1540589.18;7622332.899262;0;UNIUSDT
1600952400000;4.8099;4.87;4.659;4.825;2140067.93;1600955999999;10233697.523422;19279;1090221.79;5219421.051976;0;UNIUSDT
1600956000000;4.825;4.95;4.76;4.8873;2088772.45;1600959599999;10166301.62291;18811;1061666.94;5169210.787898;0;UNIUSDT
1600959600000;4.8835;5.0809;4.7861;5.0132;2638450.1;1600963199999;13151004.69907;22783;1436048.56;7160979.639179;0;UNIUSDT
1600963200000;5.0137;5.1865;4.9022;5.0404;2724698.94;1600966799999;13767254.446642;22769;1369648.32;6924730.932265;0;UNIUSDT
1600966800000;5.0405;5.07;4.8628;4.8966;1483913.11;1600970399999;7376892.032045;13848;727540.76;3621279.316019;0;UNIUSDT
1600970400000;4.8963;4.98;4.8333;4.8637;859973.42;1600973999999;4205339.845734;8357;392471.86;1920236.304631;0;UNIUSDT
1600974000000;4.8581;4.9855;4.858;4.9499;820434.9;1600977599999;4045092.545954;7470;424653.02;2094740.711368;0;UNIUSDT
1600977600000;4.9425;5.1;4.8821;5.0221;1209070.19;1600981199999;6022411.200382;10755;641195.87;3193253.050129;0;UNIUSDT
1600981200000;5.0199;5.1795;4.9969;5.0867;1482154.92;1600984799999;7553886.981407;13004;737722.89;3759997.310581;0;UNIUSDT
1600984800000;5.0871;5.2888;5.0117;5.2314;2473451.43;1600988399999;12812762.303204;20713;1291993.17;6697746.555678;0;UNIUSDT
1600988400000;5.2281;5.2443;5.089;5.164;1048362.46;1600991999999;5402968.34375;9959;443056.2;2283331.618138;0;UNIUSDT
1600992000000;5.159;5.1727;4.97;5.0558;1135492.16;1600995599999;5741934.595508;10856;471306.26;2383579.034586;0;UNIUSDT
1600995600000;5.0558;5.1579;5.0211;5.0858;819317.8;1600999199999;4172293.099057;6713;371212.07;1890220.345267;0;UNIUSDT
1600999200000;5.0834;5.4799;5.08;5.3804;2117348.38;1601002799999;11172192.000904;18152;1168995.23;6164880.218734;0;UNIUSDT
1601002800000;5.3806;5.5525;5.2205;5.2393;2983089.22;1601006399999;16129667.47415;26224;1384541.36;7498363.380989;0;UNIUSDT
1601006400000;5.2418;5.3603;5.2375;5.2773;1274358.26;1601009999999;6741485.482683;11931;607197.89;3213151.900284;0;UNIUSDT
1601010000000;5.2774;5.34;5.18;5.2049;1315324.66;1601013599999;6918146.217429;10767;677833.63;3567176.229392;0;UNIUSDT
1601013600000;5.2103;5.4142;5.1718;5.3727;1426974.95;1601017199999;7555269.053858;12126;743473.28;3936129.884025;0;UNIUSDT
1601017200000;5.3692;5.382;5.2718;5.2898;1067453.3;1601020799999;5685261.321018;8213;534453.22;2846158.40209;0;UNIUSDT
1601020800000;5.2834;5.3098;4.9;4.9916;2526275.39;1601024399999;12866831.903498;21257;1050784.47;5346309.330621;0;UNIUSDT
1601024400000;4.9916;5.1;4.9117;5.03;1775481.14;1601027999999;8911159.614444;18216;865842.44;4346719.008103;0;UNIUSDT
1601028000000;5.03;5.1536;4.9881;5.0281;1211250.53;1601031599999;6140313.636421;12939;619214.54;3140123.429932;0;UNIUSDT
