open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1620702000000;3.677e-05;3.715e-05;3.381e-05;3.547e-05;2737822686009.0;1620705599999;97049872.61186512;146944;1404763394979.0;49864423.9545386;0;SHIBUSDT
1620705600000;3.547e-05;3.605e-05;3.296e-05;3.506e-05;2509291724083.0;1620709199999;87105098.86351772;141465;1300801204184.0;45233460.39183203;0;SHIBUSDT
1620709200000;3.506e-05;3.62e-05;3.334e-05;3.437e-05;2400758682535.0;1620712799999;83342721.87302865;136346;1229691757489.0;42671370.34154927;0;SHIBUSDT
1620712800000;3.437e-05;3.513e-05;3.159e-05;3.25e-05;2217790351558.0;1620716399999;74864195.95162705;140403;1037432192003.0;35131085.61703712;0;SHIBUSDT
1620716400000;3.249e-05;3.397e-05;2.978e-05;3.116e-05;3112462798313.0;1620719999999;99221869.73231947;183847;1445252847188.0;46296279.4621953;0;SHIBUSDT
1620720000000;3.118e-05;3.329e-05;2.78e-05;3.254e-05;6137060810752.0;1620723599999;185682835.9849888;296344;3050911191417.0;92752146.12720264;0;SHIBUSDT
1620723600000;3.252e-05;3.368e-05;3.15e-05;3.187e-05;2852125397472.0;1620727199999;92769278.710242;188428;1398920836056.0;45549641.32609132;0;SHIBUSDT
1620727200000;3.185e-05;3.529e-05;3.124e-05;3.369e-05;3313431587605.0;1620730799999;111543408.09821916;220352;1780846711755.0;60011184.29718332;0;SHIBUSDT
1620730800000;3.369e-05;3.494e-05;3.275e-05;3.318e-05;2419372675888.0;1620734399999;81239968.38693643;180894;1190216507696.0;39996982.74730581;0;SHIBUSDT
1620734400000;3.318e-05;3.344e-05;3.063e-05;3.215e-05;2539760731608.0;1620737999999;80504910.60455678;172172;1176989191535.0;37333519.2974307;0;SHIBUSDT
1620738000000;3.215e-05;3.28e-05;3.016e-05;3.069e-05;2070454089958.0;1620741599999;64139202.20319709;144172;990546886467.0;30689648.48662492;0;SHIBUSDT
1620741600000;3.069e-05;3.129e-05;2.86e-05;3.053e-05;2876343979342.0;1620745199999;86421467.41975293;178929;1319664242458.0;39734286.22323093;0;SHIBUSDT
1620745200000;3.053e-05;3.221e-05;3.016e-05;3.033e-05;2084086310566.0;1620748799999;65325864.53481852;145106;1026206195864.0;32221009.86539704;0;SHIBUSDT
1620748800000;3.032e-05;3.319e-05;3.024e-05;3.276e-05;2707504915522.0;1620752399999;87282506.49134196;188327;1526972419035.0;49259719.4407048;0;SHIBUSDT
1620752400000;3.276e-05;3.312e-05;3.141e-05;3.222e-05;1488693275476.0;1620755999999;48202402.9595671;123395;732544073580.0;23728697.1371543;0;SHIBUSDT
1620756000000;3.221e-05;3.46e-05;3.181e-05;3.382e-05;2127810404918.0;1620759599999;70828681.45994551;161067;1185449763390.0;39482598.57404913;0;SHIBUSDT
1620759600000;3.382e-05;3.45e-05;3.284e-05;3.295e-05;1911811733175.0;1620763199999;64501973.47450606;141830;930086957144.0;31409272.0586355;0;SHIBUSDT
1620763200000;3.297e-05;3.48e-05;3.295e-05;3.377e-05;1773165664696.0;1620766799999;60237275.98229974;136267;900523109527.0;30597838.25968163;0;SHIBUSDT
1620766800000;3.378e-05;3.405e-05;3.196e-05;3.295e-05;1494766128890.0;1620770399999;49269835.16134767;114468;692773775605.0;22855654.2663492;0;SHIBUSDT
1620770400000;3.295e-05;3.295e-05;3.081e-05;3.195e-05;1287210758305.0;1620773999999;40849101.692892;99663;611420307201.0;19414603.79793714;0;SHIBUSDT
1620774000000;3.194e-05;3.247e-05;3.025e-05;3.042e-05;1463425296893.0;1620777599999;45652137.5594062;93877;695037697134.0;21705861.2940522;0;SHIBUSDT
1620777600000;3.04e-05;3.132e-05;2.911e-05;3.015e-05;2415780701934.0;1620781199999;72972362.3227514;136835;1104311310139.0;33413958.95409409;0;SHIBUSDT
1620781200000;3.016e-05;3.149e-05;3.004e-05;3.096e-05;1233122763853.0;1620784799999;37964209.29691851;75143;655890900431.0;20198089.27331815;0;SHIBUSDT
1620784800000;3.096e-05;3.139e-05;2.916e-05;2.951e-05;1454256609516.0;1620788399999;44084319.83298426;87800;629546064636.0;19117923.41876324;0;SHIBUSDT
1620788400000;2.951e-05;3.004e-05;2.7e-05;2.78e-05;3932934013904.0;1620791999999;111082213.14025123;210100;1580639632869.0;44755000.15512488;0;SHIBUSDT
1620792000000;2.779e-05;2.873e-05;2.505e-05;2.556e-05;4312759935858.0;1620795599999;115850663.21926318;203372;1857861633224.0;50044821.4552516;0;SHIBUSDT
1620795600000;2.556e-05;2.827e-05;2.532e-05;2.786e-05;4288470662740.0;1620799199999;114543718.47514504;184750;2241504503821.0;59975234.16402783;0;SHIBUSDT
1620799200000;2.786e-05;2.79e-05;2.641e-05;2.724e-05;2109576888351.0;1620802799999;57428496.50503575;115317;1013184787721.0;27604537.24883588;0;SHIBUSDT
1620802800000;2.724e-05;2.998e-05;2.723e-05;2.872e-05;2955556608716.0;1620806399999;84887060.96056195;155452;1582323000376.0;45438309.35634885;0;SHIBUSDT
1620806400000;2.872e-05;3.097e-05;2.837e-05;3.059e-05;2457797864982.0;1620809999999;73194166.24880037;149551;1349229085551.0;40219378.62154828;0;SHIBUSDT
1620810000000;3.059e-05;3.15e-05;2.878e-05;2.906e-05;2982347169864.0;1620813599999;89707689.03037064;164049;1508515356299.0;45531427.26284771;0;SHIBUSDT
1620813600000;2.906e-05;2.968e-05;2.811e-05;2.829e-05;1849853050737.0;1620817199999;53327898.00194647;111419;910889933250.0;26288592.0804166;0;SHIBUSDT
1620817200000;2.829e-05;2.93e-05;2.813e-05;2.84e-05;1283808241578.0;1620820799999;37015686.98690779;83101;659051339805.0;19012887.6778898;0;SHIBUSDT
1620820800000;2.84e-05;2.876e-05;2.751e-05;2.788e-05;1594223038172.0;1620824399999;44734454.24018265;104176;735437591663.0;20649032.23986295;0;SHIBUSDT
1620824400000;2.788e-05;2.825e-05;2.656e-05;2.796e-05;2223052305648.0;1620827999999;60774609.37290747;128535;1035762100851.0;28361142.72793392;0;SHIBUSDT
1620828000000;2.797e-05;2.824e-05;2.7e-05;2.706e-05;1342008751581.0;1620831599999;37041569.46450107;87725;680201815883.0;18788226.4054034;0;SHIBUSDT
1620831600000;2.706e-05;2.739e-05;2.611e-05;2.693e-05;1843221737673.0;1620835199999;49274738.10786957;109723;918303278444.0;24569079.96992419;0;SHIBUSDT
1620835200000;2.692e-05;2.694e-05;2.416e-05;2.539e-05;3655252448385.0;1620838799999;92516089.83157772;193632;1526381104476.0;38663750.64555603;0;SHIBUSDT
1620838800000;2.539e-05;2.606e-05;2.172e-05;2.236e-05;5140183022241.0;1620842399999;122841707.54215991;230866;2319571900019.0;55773162.25163913;0;SHIBUSDT
1620842400000;2.236e-05;2.447e-05;1.839e-05;2.367e-05;14062928718992.0;1620845999999;290453536.67404187;439522;6790078290757.0;140937655.88989785;0;SHIBUSDT
1620846000000;2.367e-05;2.455e-05;2.181e-05;2.275e-05;6173689962265.0;1620849599999;143161437.87135318;230027;3144250546142.0;73001209.09807469;0;SHIBUSDT
1620849600000;2.275e-05;2.34e-05;2.074e-05;2.19e-05;3803597975898.0;1620853199999;82766536.34769012;149224;1819513683057.0;39619941.81699546;0;SHIBUSDT
1620853200000;2.189e-05;2.19e-05;1.908e-05;1.939e-05;4073293963352.0;1620856799999;82773174.06625624;160380;1769218555113.0;36043853.59580194;0;SHIBUSDT
1620856800000;1.939e-05;2.22e-05;1.803e-05;2.101e-05;7003028975900.0;1620860399999;138993938.91058093;222791;3662472644166.0;73095966.23998322;0;SHIBUSDT
1620860400000;2.1e-05;2.15e-05;1.752e-05;1.821e-05;4718399546625.0;1620863999999;92254673.66980824;153287;2177557964837.0;42761836.5320679;0;SHIBUSDT
1620864000000;1.817e-05;1.966e-05;1.53e-05;1.864e-05;6191076971570.0;1620867599999;111939402.1183308;179168;2974244281567.0;53993545.32704353;0;SHIBUSDT
1620867600000;1.864e-05;2.218e-05;1.818e-05;2.176e-05;4726533325698.0;1620871199999;95414105.13654754;144519;2581895967624.0;52141524.71294682;0;SHIBUSDT
1620871200000;2.177e-05;2.357e-05;2.08e-05;2.212e-05;4117741568903.0;1620874799999;91540571.30755964;144312;2119225767462.0;47156160.75357282;0;SHIBUSDT
1620874800000;2.211e-05;2.214e-05;2e-05;2.124e-05;3473672939072.0;1620878399999;72330110.6513313;104037;1719498886606.0;35823782.6359446;0;SHIBUSDT
1620878400000;2.127e-05;2.176e-05;2.015e-05;2.037e-05;1820791562886.0;1620881999999;38202047.65968635;67212;873074202299.0;18330109.67192332;0;SHIBUSDT
1620882000000;2.037e-05;2.066e-05;1.838e-05;1.924e-05;3145109030742.0;1620885599999;61146351.35092683;99900;1364877829335.0;26577354.92259965;0;SHIBUSDT
1620885600000;1.925e-05;2.011e-05;1.871e-05;1.976e-05;2090871885852.0;1620889199999;40545701.6260527;79769;1054652528941.0;20472403.81467471;0;SHIBUSDT
1620889200000;1.974e-05;1.994e-05;1.91e-05;1.929e-05;1368735797593.0;1620892799999;26700871.0700779;60906;611747538988.0;11940938.72347535;0;SHIBUSDT
1620892800000;1.929e-05;1.934e-05;1.811e-05;1.822e-05;2316399902858.0;1620896399999;43254598.61556769;94174;1076915319189.0;20116416.76486939;0;SHIBUSDT
1620896400000;1.822e-05;1.85e-05;1.554e-05;1.634e-05;6236296587569.0;1620899999999;104769552.73460692;183700;2556130831388.0;42963647.44134079;0;SHIBUSDT
1620900000000;1.634e-05;1.784e-05;1.561e-05;1.591e-05;5154105820297.0;1620903599999;86352930.34759095;155150;2573965045747.0;43194206.86822548;0;SHIBUSDT
1620903600000;1.592e-05;1.73e-05;1.534e-05;1.694e-05;3880384060055.0;1620907199999;63412186.35766489;141846;1822694837425.0;29846516.60701566;0;SHIBUSDT
1620907200000;1.693e-05;1.87e-05;1.669e-05;1.799e-05;4109284428323.0;1620910799999;73344934.73596947;133991;2202770007486.0;39365843.15186081;0;SHIBUSDT
1620910800000;1.799e-05;1.912e-05;1.754e-05;1.899e-05;3234997667810.0;1620914399999;59522967.16816256;116346;1708496981371.0;31501115.48441858;0;SHIBUSDT
1620914400000;1.899e-05;2.195e-05;1.845e-05;2.043e-05;6766115949003.0;1620917999999;136838871.3204674;200337;3549048688147.0;71762629.08955982;0;SHIBUSDT
1620918000000;2.04e-05;2.068e-05;1.805e-05;1.869e-05;3981820335955.0;1620921599999;76494346.46306406;129335;1875286343412.0;36078579.50256761;0;SHIBUSDT
1620921600000;1.87e-05;2.091e-05;1.854e-05;1.893e-05;4400874355126.0;1620925199999;86716066.26742315;145548;2212325252137.0;43658412.34544967;0;SHIBUSDT
1620925200000;1.893e-05;1.934e-05;1.753e-05;1.889e-05;3809256739437.0;1620928799999;70263070.61495759;122761;1837737802485.0;33938016.38372172;0;SHIBUSDT
1620928800000;1.889e-05;1.983e-05;1.833e-05;1.877e-05;2533665711581.0;1620932399999;48222635.24219592;103046;1309318863520.0;24948441.93853339;0;SHIBUSDT
1620932400000;1.877e-05;1.965e-05;1.875e-05;1.907e-05;1654194513328.0;1620935999999;31690076.23045157;63040;830110247097.0;15908909.77731453;0;SHIBUSDT
1620936000000;1.907e-05;2.06e-05;1.906e-05;2.032e-05;2069940369681.0;1620939599999;40970913.10210938;82619;1142707566698.0;22641807.81628161;0;SHIBUSDT
1620939600000;2.031e-05;2.3e-05;1.98e-05;2.148e-05;5748842049129.0;1620943199999;124356393.68368782;204492;3121495652090.0;67557286.66448319;0;SHIBUSDT
1620943200000;2.148e-05;2.265e-05;2.012e-05;2.018e-05;4771023838722.0;1620946799999;102325121.3863148;164021;2361159090079.0;50725224.48200567;0;SHIBUSDT
1620946800000;2.016e-05;2.153e-05;1.9e-05;2.102e-05;3653145594558.0;1620950399999;74692143.12921537;130712;1866269853456.0;38193720.78817769;0;SHIBUSDT
1620950400000;2.103e-05;2.224e-05;2.047e-05;2.151e-05;2504962503338.0;1620953999999;54023937.31129101;96919;1332160092373.0;28740817.77172167;0;SHIBUSDT
1620954000000;2.151e-05;2.183e-05;2.051e-05;2.1e-05;2765780440323.0;1620957599999;58375233.64273094;93143;1201910815226.0;25399456.66913592;0;SHIBUSDT
1620957600000;2.1e-05;2.103e-05;2.008e-05;2.024e-05;1986954098545.0;1620961199999;40688776.01083557;74945;895552325671.0;18340225.10001475;0;SHIBUSDT
1620961200000;2.025e-05;2.071e-05;1.97e-05;2.035e-05;1878891830311.0;1620964799999;37872292.94175307;66597;826408620464.0;16671057.23865448;0;SHIBUSDT
1620964800000;2.035e-05;2.036e-05;1.951e-05;2.009e-05;1894003655340.0;1620968399999;37715579.15825506;67278;904682312420.0;18005159.72566688;0;SHIBUSDT
1620968400000;2.009e-05;2.067e-05;1.974e-05;2.039e-05;1448065945103.0;1620971999999;29163197.50000233;55992;716510102122.0;14444379.13231446;0;SHIBUSDT
1620972000000;2.039e-05;2.143e-05;2.001e-05;2.057e-05;2648451998393.0;1620975599999;54734973.95006038;102555;1312293244662.0;27144991.31563504;0;SHIBUSDT
1620975600000;2.057e-05;2.13e-05;2.054e-05;2.107e-05;1981535151615.0;1620979199999;41503581.08117572;79112;970021290739.0;20326341.07047528;0;SHIBUSDT
1620979200000;2.107e-05;2.107e-05;2.029e-05;2.058e-05;1519404394814.0;1620982799999;31362319.14874865;63387;706388746235.0;14586011.80426752;0;SHIBUSDT
1620982800000;2.057e-05;2.071e-05;2.002e-05;2.067e-05;1650727022691.0;1620986399999;33498933.91404125;71107;790111684943.0;16031212.23170261;0;SHIBUSDT
1620986400000;2.066e-05;2.082e-05;2.021e-05;2.048e-05;1049552812227.0;1620989999999;21481564.41951976;58557;515514618809.0;10551575.02965242;0;SHIBUSDT
1620990000000;2.048e-05;2.077e-05;2.033e-05;2.046e-05;1130588476208.0;1620993599999;23220596.26905503;58215;579149503072.0;11901207.23834584;0;SHIBUSDT
1620993600000;2.047e-05;2.052e-05;1.993e-05;2.02e-05;1386822135875.0;1620997199999;28046516.10620008;67021;587090528015.0;11884828.2991869;0;SHIBUSDT
1620997200000;2.022e-05;2.037e-05;1.961e-05;1.99e-05;1386696635219.0;1621000799999;27792935.53058212;65144;621800129356.0;12470617.42944561;0;SHIBUSDT
1621000800000;1.99e-05;2.01e-05;1.966e-05;1.967e-05;1086226336498.0;1621004399999;21670692.36068431;53214;564977152957.0;11277284.15752784;0;SHIBUSDT
1621004400000;1.968e-05;2.062e-05;1.954e-05;2.039e-05;2149742985683.0;1621007999999;43336502.08494263;84694;1112456030492.0;22428750.06206178;0;SHIBUSDT
1621008000000;2.04e-05;2.059e-05;1.901e-05;1.933e-05;2780441396493.0;1621011599999;54630235.00363695;111719;1202527162685.0;23641186.04818439;0;SHIBUSDT
1621011600000;1.933e-05;1.969e-05;1.901e-05;1.911e-05;1264782344657.0;1621015199999;24468111.56414663;61948;601970584667.0;11655453.36280002;0;SHIBUSDT
1621015200000;1.909e-05;1.925e-05;1.816e-05;1.904e-05;2419476855271.0;1621018799999;45274955.84104836;100348;1159018253396.0;21679422.02632218;0;SHIBUSDT
1621018800000;1.904e-05;1.938e-05;1.855e-05;1.927e-05;1511161948903.0;1621022399999;28551606.17432987;65705;794109831610.0;15012401.52116204;0;SHIBUSDT
1621022400000;1.926e-05;1.97e-05;1.858e-05;1.862e-05;1704284069610.0;1621025999999;32579662.20326634;77121;814563943831.0;15593102.38241708;0;SHIBUSDT
1621026000000;1.863e-05;1.927e-05;1.853e-05;1.919e-05;1200318997137.0;1621029599999;22718636.90381057;54718;624364290242.0;11822575.13576058;0;SHIBUSDT
1621029600000;1.917e-05;1.919e-05;1.885e-05;1.902e-05;748011207487.0;1621033199999;14214681.45735465;37254;339642410475.0;6456972.58796967;0;SHIBUSDT
1621033200000;1.901e-05;1.919e-05;1.84e-05;1.84e-05;830971034834.0;1621036799999;15644294.97041915;42774;365374748255.0;6889647.95944376;0;SHIBUSDT
1621036800000;1.841e-05;1.879e-05;1.768e-05;1.786e-05;1820426725174.0;1621040399999;33171131.32087065;71483;857129976983.0;15628124.45892165;0;SHIBUSDT
1621040400000;1.785e-05;1.843e-05;1.752e-05;1.826e-05;1514518971347.0;1621043999999;27270175.58236581;53900;770411219692.0;13877255.42912315;0;SHIBUSDT
1621044000000;1.826e-05;1.832e-05;1.758e-05;1.769e-05;1108556332302.0;1621047599999;19866237.61737607;44730;500430832357.0;8963071.47058903;0;SHIBUSDT
1621047600000;1.768e-05;1.776e-05;1.7e-05;1.726e-05;1975244782265.0;1621051199999;34188510.34503979;68525;870090553304.0;15074911.54487084;0;SHIBUSDT
1621051200000;1.726e-05;1.78e-05;1.719e-05;1.744e-05;961719251714.0;1621054799999;16848569.44683834;41962;466219551063.0;8168762.03818842;0;SHIBUSDT
1621054800000;1.744e-05;1.897e-05;1.728e-05;1.882e-05;1755247386091.0;1621058399999;31777590.17636628;61244;936161455100.0;16957960.98450243;0;SHIBUSDT
1621058400000;1.881e-05;1.883e-05;1.8e-05;1.814e-05;1492301549891.0;1621061999999;27475448.75294422;57171;709753337920.0;13077025.11919216;0;SHIBUSDT
1621062000000;1.814e-05;1.832e-05;1.75e-05;1.778e-05;1494764360339.0;1621065599999;26744125.08199286;55694;682619637511.0;12210944.70448366;0;SHIBUSDT
1621065600000;1.778e-05;1.81e-05;1.75e-05;1.785e-05;1017523878623.0;1621069199999;18139601.08938109;44961;506282625629.0;9031375.83118792;0;SHIBUSDT
1621069200000;1.785e-05;1.802e-05;1.757e-05;1.785e-05;898836760907.0;1621072799999;15996907.50385942;43028;461744789750.0;8222550.32785268;0;SHIBUSDT
1621072800000;1.785e-05;1.786e-05;1.709e-05;1.74e-05;1605163295726.0;1621076399999;27891859.00174069;62378;776706291360.0;13493441.03579954;0;SHIBUSDT
1621076400000;1.739e-05;1.775e-05;1.729e-05;1.771e-05;1192018850339.0;1621079999999;20863591.66575504;44943;657232929956.0;11504127.10702417;0;SHIBUSDT
1621080000000;1.77e-05;1.783e-05;1.741e-05;1.752e-05;856626904894.0;1621083599999;15081898.96540319;41670;419342809380.0;7385311.63555237;0;SHIBUSDT
1621083600000;1.752e-05;1.76e-05;1.712e-05;1.716e-05;1070834161695.0;1621087199999;18531996.45194443;48714;476858752092.0;8256256.03987008;0;SHIBUSDT
1621087200000;1.716e-05;1.736e-05;1.629e-05;1.678e-05;2532555895659.0;1621090799999;42594714.8381638;95538;1127104457095.0;18951935.36134038;0;SHIBUSDT
1621090800000;1.679e-05;1.688e-05;1.604e-05;1.644e-05;2216380331182.0;1621094399999;36418930.80667993;82338;1060616840513.0;17439375.51277615;0;SHIBUSDT
1621094400000;1.645e-05;1.645e-05;1.501e-05;1.573e-05;5378142845242.0;1621097999999;83271962.90802719;171175;2465618886380.0;38163796.9032321;0;SHIBUSDT
1621098000000;1.573e-05;1.745e-05;1.534e-05;1.63e-05;4210790336934.0;1621101599999;68506740.16201925;129909;2196586796298.0;35746381.99751545;0;SHIBUSDT
1621101600000;1.628e-05;1.754e-05;1.593e-05;1.709e-05;3510385948152.0;1621105199999;58944196.43038224;113922;1892406919774.0;31810927.69932841;0;SHIBUSDT
1621105200000;1.709e-05;1.715e-05;1.628e-05;1.69e-05;2305214730787.0;1621108799999;38604456.70475579;78714;1143346388724.0;19156217.22005813;0;SHIBUSDT
1621108800000;1.691e-05;1.71e-05;1.651e-05;1.66e-05;1349534269023.0;1621112399999;22756335.7900526;47678;669440621205.0;11299917.97729775;0;SHIBUSDT
1621112400000;1.66e-05;1.696e-05;1.609e-05;1.626e-05;961053191780.0;1621115999999;15931473.23498041;42152;449163579607.0;7456521.50410299;0;SHIBUSDT
1621116000000;1.625e-05;1.63e-05;1.553e-05;1.568e-05;1545116339544.0;1621119599999;24557553.63197661;58136;668238506650.0;10624675.94589258;0;SHIBUSDT
1621119600000;1.57e-05;1.601e-05;1.551e-05;1.553e-05;954318432351.0;1621123199999;15038819.05156337;42354;470011539801.0;7413327.84445027;0;SHIBUSDT
1621123200000;1.552e-05;1.594e-05;1.549e-05;1.566e-05;1063849770968.0;1621126799999;16729195.19613117;35149;535648099772.0;8428678.12569665;0;SHIBUSDT
1621126800000;1.566e-05;1.585e-05;1.521e-05;1.56e-05;866705896283.0;1621130399999;13513663.57791405;31963;445021378363.0;6945848.41094439;0;SHIBUSDT
1621130400000;1.56e-05;1.577e-05;1.534e-05;1.536e-05;593607891794.0;1621133999999;9220419.36282542;25643;293925721078.0;4567304.42146018;0;SHIBUSDT
1621134000000;1.536e-05;1.6e-05;1.535e-05;1.598e-05;680795203937.0;1621137599999;10627907.22903918;27040;387148628145.0;6048960.12640185;0;SHIBUSDT
1621137600000;1.598e-05;1.692e-05;1.58e-05;1.63e-05;2076476099034.0;1621141199999;34008495.30750805;65738;1051994490113.0;17234563.31915901;0;SHIBUSDT
1621141200000;1.63e-05;1.65e-05;1.595e-05;1.596e-05;1010839911998.0;1621144799999;16358196.83875313;35102;489547106741.0;7929312.41820661;0;SHIBUSDT
1621144800000;1.597e-05;1.66e-05;1.585e-05;1.629e-05;1011722870537.0;1621148399999;16468232.092833;39243;540715825932.0;8808144.34517662;0;SHIBUSDT
1621148400000;1.629e-05;1.641e-05;1.606e-05;1.614e-05;700938745682.0;1621151999999;11361050.62112585;33155;362170672289.0;5871033.98216525;0;SHIBUSDT
1621152000000;1.615e-05;1.618e-05;1.57e-05;1.587e-05;921149467344.0;1621155599999;14678701.69038373;42282;436518992723.0;6958392.680182;0;SHIBUSDT
1621155600000;1.587e-05;1.627e-05;1.583e-05;1.61e-05;887052093432.0;1621159199999;14233677.0038325;38614;489233545664.0;7851900.11893701;0;SHIBUSDT
1621159200000;1.61e-05;1.63e-05;1.59e-05;1.62e-05;932345033614.0;1621162799999;14982048.87014901;40659;493601303279.0;7938849.96770705;0;SHIBUSDT
1621162800000;1.62e-05;1.645e-05;1.607e-05;1.617e-05;1034495344176.0;1621166399999;16803498.48693768;42004;541241419119.0;8794491.68162659;0;SHIBUSDT
1621166400000;1.616e-05;1.621e-05;1.573e-05;1.58e-05;1069577047298.0;1621169999999;17049750.28095702;43820;514845907927.0;8210386.35396033;0;SHIBUSDT
1621170000000;1.58e-05;1.601e-05;1.564e-05;1.597e-05;922606616814.0;1621173599999;14625175.06068367;46159;499512957229.0;7922353.00035838;0;SHIBUSDT
1621173600000;1.598e-05;1.612e-05;1.575e-05;1.577e-05;848052714529.0;1621177199999;13480622.76270286;35982;449724731466.0;7154806.8857212;0;SHIBUSDT
1621177200000;1.576e-05;1.577e-05;1.522e-05;1.534e-05;1613982492189.0;1621180799999;24962634.03623017;56376;700771100630.0;10842535.96825504;0;SHIBUSDT
1621180800000;1.534e-05;1.583e-05;1.51e-05;1.553e-05;2486667856961.0;1621184399999;38508781.87886681;78370;1203129353143.0;18643869.37974942;0;SHIBUSDT
1621184400000;1.552e-05;1.557e-05;1.51e-05;1.538e-05;1584357050110.0;1621187999999;24230633.29410359;55918;713498101685.0;10920679.67948145;0;SHIBUSDT
1621188000000;1.538e-05;1.54e-05;1.339e-05;1.347e-05;5404024217965.0;1621191599999;76777580.56628346;147036;2282254079961.0;32375427.38658246;0;SHIBUSDT
1621191600000;1.347e-05;1.396e-05;1.237e-05;1.276e-05;6243252500327.0;1621195199999;83054498.0256758;152088;2908498867671.0;38807943.80474238;0;SHIBUSDT
1621195200000;1.276e-05;1.317e-05;1.252e-05;1.275e-05;4108472049240.0;1621198799999;52653343.17199349;112276;1944781342760.0;24935339.53952673;0;SHIBUSDT
1621198800000;1.275e-05;1.404e-05;1.26e-05;1.402e-05;3631286686744.0;1621202399999;48028918.36252854;99710;2075421721492.0;27518237.01840883;0;SHIBUSDT
1621202400000;1.404e-05;1.962e-05;1.397e-05;1.752e-05;14089748800490.0;1621205999999;239108645.9219553;364064;7648564354310.0;129588372.21297166;0;SHIBUSDT
1621206000000;1.752e-05;1.843e-05;1.662e-05;1.784e-05;7852746299230.0;1621209599999;138570331.26871288;195481;4067384041794.0;71853984.62404601;0;SHIBUSDT
1621209600000;1.783e-05;1.785e-05;1.617e-05;1.637e-05;3935093444613.0;1621213199999;66461484.41728814;107104;1843855020499.0;31142397.2847932;0;SHIBUSDT
1621213200000;1.637e-05;1.672e-05;1.562e-05;1.63e-05;4055516066713.0;1621216799999;65414071.73852075;101292;1978662267263.0;31931752.9455018;0;SHIBUSDT
1621216800000;1.63e-05;1.668e-05;1.604e-05;1.654e-05;1881564694517.0;1621220399999;30894775.49453417;51152;909297844179.0;14931709.64018544;0;SHIBUSDT
1621220400000;1.653e-05;1.749e-05;1.56e-05;1.579e-05;4237747058371.0;1621223999999;70500381.56825764;114683;2023474504754.0;33749670.9105016;0;SHIBUSDT
1621224000000;1.578e-05;1.587e-05;1.408e-05;1.574e-05;5008190030046.0;1621227599999;76006297.35860328;129475;2423770639650.0;36843429.97055692;0;SHIBUSDT
